datetime,close
2024-10-11 05:00:00,213.510073
2024-10-11 06:00:00,214.7485305
2024-10-11 07:00:00,216.7300625
2024-10-11 08:00:00,214.996222
2024-10-14 04:00:00,214.996222
2024-10-14 05:00:00,214.996222
2024-10-14 06:00:00,214.500839
2024-10-14 07:00:00,213.510073
2024-10-14 08:00:00,214.005456
2024-10-15 04:00:00,212.023924
2024-10-15 05:00:00,211.033158
2024-10-15 06:00:00,212.023924
2024-10-15 07:00:00,211.7762325
2024-10-15 08:00:00,211.033158
2024-10-16 04:00:00,212.519307
2024-10-16 05:00:00,211.2808495
2024-10-16 06:00:00,212.023924
2024-10-16 07:00:00,211.033158
2024-10-16 08:00:00,211.528541
2024-10-18 04:00:00,212.023924
2024-10-18 05:00:00,212.023924
2024-10-18 06:00:00,211.528541
2024-10-18 07:00:00,212.023924
2024-10-18 08:00:00,213.510073
2024-10-21 04:00:00,213.01469
2024-10-21 05:00:00,213.01469
2024-10-21 06:00:00,213.01469
2024-10-21 07:00:00,213.01469
2024-10-21 08:00:00,213.01469
2024-10-22 04:00:00,213.7577645
2024-10-22 05:00:00,213.01469
2024-10-22 06:00:00,213.510073
2024-10-22 07:00:00,213.7577645
2024-10-22 08:00:00,213.7577645
2024-10-23 04:00:00,213.01469
2024-10-23 05:00:00,212.519307
2024-10-23 06:00:00,212.519307
2024-10-23 07:00:00,213.2623815
2024-10-23 08:00:00,214.500839
2024-10-24 04:00:00,215.986988
2024-10-24 05:00:00,215.491605
2024-10-24 06:00:00,215.986988
2024-10-24 07:00:00,216.482371
2024-10-24 08:00:00,217.96852
2024-10-25 04:00:00,217.473137
2024-10-25 05:00:00,217.7208285
2024-10-25 06:00:00,216.977754
2024-10-25 07:00:00,216.7300625
2024-10-25 08:00:00,217.2254455
2024-10-28 04:00:00,217.473137
2024-10-28 05:00:00,216.977754
2024-10-28 06:00:00,217.7208285
2024-10-28 07:00:00,217.473137
2024-10-28 08:00:00,216.7300625
2024-10-29 04:00:00,219.950052
2024-10-29 05:00:00,222.92235
2024-10-29 06:00:00,231.839244
2024-10-29 07:00:00,227.380797
2024-10-29 08:00:00,228.866946
2024-10-30 04:00:00,231.839244
2024-10-30 05:00:00,229.857712
2024-10-30 06:00:00,229.362329
2024-10-30 07:00:00,226.885414
2024-10-30 08:00:00,226.885414
2024-11-01 04:00:00,227.6284885
2024-11-01 05:00:00,231.343861
2024-11-01 06:00:00,230.848478
2024-11-01 07:00:00,230.848478
2024-11-01 08:00:00,229.857712
2024-11-04 04:00:00,230.353095
2024-11-04 05:00:00,229.1146375
2024-11-04 06:00:00,227.87618
2024-11-04 07:00:00,227.87618
2024-11-04 08:00:00,228.866946
2024-11-05 04:00:00,227.1331055
2024-11-05 05:00:00,226.390031
2024-11-05 06:00:00,226.885414
2024-11-05 07:00:00,226.6377225
2024-11-05 08:00:00,226.885414
2024-11-06 04:00:00,224.6561905
2024-11-06 05:00:00,224.408499
2024-11-06 06:00:00,225.6469565
2024-11-06 07:00:00,225.894648
2024-11-06 08:00:00,224.903882
2024-11-07 04:00:00,225.1515735
2024-11-07 05:00:00,225.399265
2024-11-07 06:00:00,225.1515735
2024-11-07 07:00:00,225.1515735
2024-11-07 08:00:00,224.408499
2024-11-08 04:00:00,224.903882
2024-11-08 05:00:00,224.903882
2024-11-08 06:00:00,224.903882
2024-11-08 07:00:00,224.903882
2024-11-08 08:00:00,224.408499
2024-11-11 04:00:00,225.399265
2024-11-11 05:00:00,226.885414
2024-11-11 06:00:00,226.390031
2024-11-11 07:00:00,227.6284885
2024-11-11 08:00:00,227.87618
2024-11-12 04:00:00,228.371563
2024-11-12 05:00:00,229.6100205
2024-11-12 06:00:00,232.334627
2024-11-12 07:00:00,231.343861
2024-11-12 08:00:00,229.857712
2024-11-13 04:00:00,231.839244
2024-11-13 05:00:00,231.839244
2024-11-13 06:00:00,233.325393
2024-11-13 07:00:00,233.0777015
2024-11-13 08:00:00,232.83001
2024-11-14 04:00:00,231.343861
2024-11-14 05:00:00,231.343861
2024-11-14 06:00:00,231.839244
2024-11-18 04:00:00,236.793074
2024-11-18 05:00:00,236.5453825
2024-11-18 06:00:00,235.802308
2024-11-18 07:00:00,234.5638505
2024-11-18 08:00:00,233.325393
2024-11-19 04:00:00,230.848478
2024-11-19 05:00:00,230.848478
2024-11-19 06:00:00,229.1146375
2024-11-19 07:00:00,227.87618
2024-11-19 08:00:00,227.87618
2024-11-20 04:00:00,228.866946
2024-11-20 05:00:00,228.371563
2024-11-20 06:00:00,228.866946
2024-11-20 07:00:00,228.1238715
2024-11-20 08:00:00,226.390031
2024-11-21 04:00:00,227.6284885
2024-11-21 05:00:00,226.390031
2024-11-21 06:00:00,225.894648
2024-11-21 07:00:00,224.903882
2024-11-21 08:00:00,227.87618
2024-11-22 04:00:00,227.87618
2024-11-22 05:00:00,227.87618
2024-11-22 06:00:00,225.894648
2024-11-22 07:00:00,226.885414
2024-11-22 08:00:00,225.399265
2024-11-25 04:00:00,222.426967
2024-11-25 05:00:00,223.417733
2024-11-25 06:00:00,222.6746585
2024-11-25 07:00:00,221.6838925
2024-11-25 08:00:00,219.950052
2024-11-26 04:00:00,221.931584
2024-11-26 05:00:00,223.6654245
2024-11-26 06:00:00,225.1515735
2024-11-26 07:00:00,224.903882
2024-11-26 08:00:00,224.1608075
2024-11-27 04:00:00,223.1700415
2024-11-27 05:00:00,227.87618
2024-11-27 06:00:00,227.6284885
2024-11-27 07:00:00,227.87618
2024-11-27 08:00:00,227.6284885
2024-11-28 04:00:00,230.353095
2024-11-28 05:00:00,232.83001
2024-11-28 06:00:00,232.83001
2024-11-28 07:00:00,232.83001
2024-11-28 08:00:00,230.848478
2024-11-29 04:00:00,232.83001
2024-11-29 05:00:00,232.5823185
2024-11-29 06:00:00,231.343861
2024-11-29 07:00:00,230.848478
2024-11-29 08:00:00,229.857712
2024-12-02 04:00:00,229.857712
2024-12-02 05:00:00,231.839244
2024-12-02 06:00:00,230.1054035
2024-12-02 07:00:00,230.1054035
2024-12-02 08:00:00,230.848478
2024-12-03 04:00:00,232.334627
2024-12-03 05:00:00,232.83001
2024-12-03 06:00:00,233.325393
2024-12-03 07:00:00,233.325393
2024-12-03 08:00:00,232.83001
2024-12-04 04:00:00,236.793074
2024-12-04 05:00:00,235.802308
2024-12-04 06:00:00,235.802308
2024-12-04 07:00:00,235.802308
2024-12-04 08:00:00,236.297691
2024-12-05 04:00:00,239.5176805
2024-12-05 05:00:00,237.78384
2024-12-05 06:00:00,237.0407655
2024-12-05 07:00:00,237.78384
2024-12-05 08:00:00,238.774606
2024-12-06 04:00:00,238.5269145
2024-12-06 05:00:00,238.0315315
2024-12-06 06:00:00,237.78384
2024-12-06 07:00:00,237.78384
2024-12-06 08:00:00,237.78384
2024-12-09 04:00:00,238.279223
2024-12-09 05:00:00,239.765372
2024-12-09 06:00:00,239.0222975
2024-12-09 07:00:00,240.0130635
2024-12-09 08:00:00,240.260755
2024-12-10 04:00:00,240.756138
2024-12-10 05:00:00,240.756138
2024-12-10 06:00:00,240.260755
2024-12-10 07:00:00,240.0130635
2024-12-10 08:00:00,241.746904
2024-12-11 04:00:00,240.756138
2024-12-11 05:00:00,240.5084465
2024-12-11 06:00:00,239.765372
2024-12-11 07:00:00,239.765372
2024-12-11 08:00:00,240.260755
2024-12-12 04:00:00,244.719202
2024-12-12 05:00:00,245.4622765
2024-12-12 06:00:00,245.709968
2024-12-12 07:00:00,246.205351
2024-12-12 08:00:00,245.9576595
2024-12-13 04:00:00,248.9299575
2024-12-13 05:00:00,252.3976385
2024-12-13 06:00:00,252.3976385
2024-12-13 07:00:00,252.8930215
2024-12-13 08:00:00,256.3607025
2024-12-16 04:00:00,266.516054
2024-12-16 05:00:00,268.2498945
2024-12-16 06:00:00,267.50682
2024-12-16 07:00:00,270.479118
2024-12-16 08:00:00,271.469884
2024-12-17 04:00:00,271.469884
2024-12-17 05:00:00,264.534522
2024-12-17 06:00:00,267.50682
2024-12-17 07:00:00,269.2406605
2024-12-17 08:00:00,268.497586
2024-12-18 04:00:00,267.50682
2024-12-18 05:00:00,269.488352
2024-12-18 06:00:00,273.451416
2024-12-18 07:00:00,276.423714
2024-12-18 08:00:00,271.965267
2024-12-19 04:00:00,273.946799
2024-12-19 05:00:00,271.965267
2024-12-19 06:00:00,272.46065
2024-12-19 07:00:00,271.469884
2024-12-19 08:00:00,269.488352
2024-12-20 04:00:00,270.479118
2024-12-20 05:00:00,271.469884
2024-12-20 06:00:00,270.479118
2024-12-20 07:00:00,269.488352
2024-12-20 08:00:00,269.2406605
2024-12-23 04:00:00,281.377544
2024-12-23 05:00:00,281.6252355
2024-12-23 06:00:00,281.872927
2024-12-23 07:00:00,280.882161
2024-12-23 08:00:00,278.900629
2024-12-24 04:00:00,281.377544
2024-12-24 05:00:00,282.36831
2024-12-24 06:00:00,280.882161
2024-12-24 07:00:00,281.1298525
2024-12-24 08:00:00,281.6252355
2024-12-26 04:00:00,284.349842
2024-12-26 05:00:00,287.32214
2024-12-26 06:00:00,286.5790655
2024-12-26 07:00:00,291.780587
2024-12-26 08:00:00,290.789821
2024-12-27 04:00:00,291.0375125
2024-12-27 05:00:00,289.799055
2024-12-27 06:00:00,295.248268
2024-12-27 07:00:00,299.211332
2024-12-27 08:00:00,299.9544065
2024-12-30 04:00:00,305.4036195
2024-12-30 05:00:00,307.13746
2024-12-30 06:00:00,309.118992
2024-12-30 07:00:00,312.09129
2024-12-30 08:00:00,313.577439
2024-12-31 04:00:00,316.054354
2024-12-31 05:00:00,317.04512
2024-12-31 06:00:00,317.04512
2024-12-31 07:00:00,317.04512
2024-12-31 08:00:00,318.035886
2025-01-02 04:00:00,322.989716
2025-01-02 05:00:00,324.2281735
2025-01-02 06:00:00,321.99895
2025-01-02 07:00:00,322.989716
2025-01-02 08:00:00,321.99895
2025-01-03 04:00:00,322.494333
2025-01-03 05:00:00,321.99895
2025-01-03 06:00:00,321.503567
2025-01-03 07:00:00,318.035886
2025-01-03 08:00:00,318.035886
2025-01-06 04:00:00,320.017418
2025-01-06 05:00:00,312.09129
2025-01-06 06:00:00,307.632843
2025-01-06 07:00:00,316.054354
2025-01-06 08:00:00,317.04512
2025-01-07 04:00:00,314.072822
2025-01-07 05:00:00,311.100524
2025-01-07 06:00:00,311.3482155
2025-01-07 07:00:00,311.100524
2025-01-07 08:00:00,311.8435985
2025-01-08 04:00:00,311.8435985
2025-01-08 05:00:00,311.100524
2025-01-08 06:00:00,310.109758
2025-01-08 07:00:00,308.128226
2025-01-08 08:00:00,310.8528325
2025-01-09 04:00:00,309.118992
2025-01-09 05:00:00,306.146694
2025-01-09 06:00:00,307.13746
2025-01-09 07:00:00,307.3851515
2025-01-09 08:00:00,307.13746
2025-01-10 04:00:00,313.082056
2025-01-10 05:00:00,312.586673
2025-01-10 06:00:00,312.586673
2025-01-10 07:00:00,321.2558755
2025-01-10 08:00:00,320.017418
2025-01-15 04:00:00,326.95278
2025-01-15 05:00:00,326.2097055
2025-01-15 06:00:00,326.457397
2025-01-15 07:00:00,326.7050885
2025-01-15 08:00:00,322.989716
2025-01-16 04:00:00,325.466631
2025-01-16 05:00:00,323.485099
2025-01-16 06:00:00,325.962014
2025-01-16 07:00:00,324.971248
2025-01-16 08:00:00,324.971248
2025-01-17 04:00:00,325.466631
2025-01-17 05:00:00,324.971248
2025-01-17 06:00:00,324.971248
2025-01-17 07:00:00,324.971248
2025-01-17 08:00:00,324.971248
2025-01-20 04:00:00,326.95278
2025-01-20 05:00:00,325.962014
2025-01-20 06:00:00,325.466631
2025-01-20 07:00:00,326.7050885
2025-01-20 08:00:00,326.95278
2025-01-21 04:00:00,329.429695
2025-01-21 05:00:00,329.429695
2025-01-21 06:00:00,329.925078
2025-01-21 07:00:00,330.915844
2025-01-21 08:00:00,332.6496845
2025-01-22 04:00:00,339.832738
2025-01-22 05:00:00,340.823504
2025-01-22 06:00:00,341.5665785
2025-01-22 07:00:00,344.786568
2025-01-22 08:00:00,346.7681
2025-01-23 04:00:00,353.703462
2025-01-23 05:00:00,354.4465365
2025-01-23 06:00:00,355.684994
2025-01-23 07:00:00,358.4096005
2025-01-23 08:00:00,358.657292
2025-01-24 04:00:00,351.72193
2025-01-24 08:00:00,344.786568
2025-01-27 04:00:00,344.786568
2025-01-27 05:00:00,343.795802
2025-01-27 06:00:00,347.5111745
2025-01-27 07:00:00,346.7681
2025-01-27 08:00:00,346.7681
2025-01-28 04:00:00,348.254249
2025-01-28 05:00:00,349.740398
2025-01-28 06:00:00,349.9880895
2025-01-28 07:00:00,351.226547
2025-01-28 08:00:00,356.180377
2025-01-29 04:00:00,354.694228
2025-01-29 05:00:00,352.9603875
2025-01-29 06:00:00,350.731164
2025-01-29 07:00:00,349.740398
2025-01-29 08:00:00,352.4650045
2025-01-30 04:00:00,349.245015
2025-01-30 05:00:00,349.9880895
2025-01-30 06:00:00,349.740398
2025-01-30 07:00:00,350.235781
2025-01-30 08:00:00,349.245015
2025-01-31 04:00:00,349.245015
2025-01-31 05:00:00,347.0157915
2025-01-31 06:00:00,346.272717
2025-01-31 07:00:00,346.5204085
2025-01-31 08:00:00,346.5204085
2025-02-03 04:00:00,346.0250255
2025-02-03 05:00:00,345.777334
2025-02-03 06:00:00,345.5296425
2025-02-03 07:00:00,344.291185
2025-02-03 08:00:00,338.841972
2025-02-05 04:00:00,333.888142
2025-02-05 05:00:00,334.878908
2025-02-05 06:00:00,334.878908
2025-02-05 07:00:00,331.90661
2025-02-05 08:00:00,330.420461
2025-02-06 04:00:00,331.90661
2025-02-06 05:00:00,330.420461
2025-02-06 06:00:00,330.6681525
2025-02-06 07:00:00,329.925078
2025-02-06 08:00:00,330.915844
2025-02-07 04:00:00,334.878908
2025-02-07 05:00:00,333.888142
2025-02-07 06:00:00,334.878908
2025-02-07 07:00:00,334.383525
2025-02-07 08:00:00,333.888142
2025-02-10 04:00:00,332.897376
2025-02-10 05:00:00,331.90661
2025-02-10 06:00:00,330.915844
2025-02-10 07:00:00,331.6589185
2025-02-10 08:00:00,331.90661
2025-02-11 04:00:00,328.934312
2025-02-11 05:00:00,326.457397
2025-02-11 06:00:00,326.95278
2025-02-11 07:00:00,326.2097055
2025-02-11 08:00:00,325.962014
2025-02-13 04:00:00,326.95278
2025-02-13 05:00:00,326.95278
2025-02-13 06:00:00,325.466631
2025-02-13 07:00:00,325.962014
2025-02-13 08:00:00,325.466631
2025-02-14 04:00:00,326.95278
2025-02-14 05:00:00,327.6958545
2025-02-14 06:00:00,327.943546
2025-02-14 07:00:00,328.6866205
2025-02-14 08:00:00,326.95278
2025-02-17 04:00:00,328.934312
2025-02-17 05:00:00,330.915844
2025-02-17 06:00:00,329.925078
2025-02-17 07:00:00,331.6589185
2025-02-17 08:00:00,330.420461
2025-02-18 04:00:00,341.5665785
2025-02-18 05:00:00,340.328121
2025-02-18 06:00:00,336.86044
2025-02-18 07:00:00,337.851206
2025-02-18 08:00:00,338.841972
2025-02-19 04:00:00,336.86044
2025-02-19 05:00:00,336.86044
2025-02-19 06:00:00,335.869674
2025-02-19 07:00:00,335.869674
2025-02-19 08:00:00,335.869674
2025-02-20 04:00:00,334.6312165
2025-02-20 05:00:00,329.6773865
2025-02-20 06:00:00,328.934312
2025-02-20 07:00:00,328.438929
2025-02-20 08:00:00,331.90661
2025-02-21 04:00:00,331.90661
2025-02-21 05:00:00,331.90661
2025-02-21 06:00:00,330.915844
2025-02-21 07:00:00,330.915844
2025-02-21 08:00:00,330.420461
2025-02-24 04:00:00,326.95278
2025-02-24 05:00:00,328.6866205
2025-02-24 06:00:00,326.95278
2025-02-24 07:00:00,324.971248
2025-02-24 08:00:00,323.980482
2025-02-25 04:00:00,318.2835775
2025-02-25 05:00:00,319.026652
2025-02-25 06:00:00,317.04512
2025-02-25 07:00:00,315.558971
2025-02-25 08:00:00,315.8066625
2025-02-27 04:00:00,316.054354
2025-02-27 05:00:00,314.072822
2025-02-27 06:00:00,313.082056
2025-02-27 07:00:00,315.063588
2025-02-27 08:00:00,316.3020455
2025-02-28 04:00:00,320.017418
2025-02-28 05:00:00,321.008184
2025-02-28 06:00:00,320.2651095
2025-02-28 07:00:00,320.512801
2025-02-28 08:00:00,322.989716
2025-03-03 04:00:00,317.04512
2025-03-03 05:00:00,317.04512
2025-03-03 06:00:00,315.063588
2025-03-03 07:00:00,313.082056
2025-03-03 08:00:00,313.082056
2025-03-04 04:00:00,312.09129
2025-03-04 05:00:00,310.8528325
2025-03-04 06:00:00,310.109758
2025-03-04 07:00:00,308.3759175
2025-03-04 08:00:00,306.3943855
2025-03-05 04:00:00,308.128226
2025-03-05 05:00:00,307.13746
2025-03-05 06:00:00,311.100524
2025-03-05 07:00:00,311.100524
2025-03-05 08:00:00,311.100524
2025-03-06 04:00:00,312.09129
2025-03-06 05:00:00,309.118992
2025-03-06 06:00:00,309.3666835
2025-03-06 07:00:00,308.8713005
2025-03-06 08:00:00,309.118992
2025-03-07 04:00:00,309.8620665
2025-03-07 05:00:00,307.13746
2025-03-07 06:00:00,308.128226
2025-03-07 07:00:00,308.128226
2025-03-07 08:00:00,312.09129
2025-03-10 04:00:00,309.8620665
2025-03-10 05:00:00,308.8713005
2025-03-10 06:00:00,308.623609
2025-03-10 07:00:00,309.118992
2025-03-10 08:00:00,308.623609
2025-03-11 04:00:00,307.13746
2025-03-11 05:00:00,302.18363
2025-03-11 06:00:00,303.174396
2025-03-11 07:00:00,301.4405555
2025-03-11 08:00:00,300.202098
2025-03-12 04:00:00,304.165162
2025-03-12 05:00:00,302.18363
2025-03-12 06:00:00,304.165162
2025-03-12 07:00:00,305.651311
2025-03-12 08:00:00,306.642077
2025-03-14 04:00:00,307.13746
2025-03-14 05:00:00,307.13746
2025-03-14 06:00:00,305.155928
2025-03-14 07:00:00,305.155928
2025-03-14 08:00:00,304.660545
2025-03-17 04:00:00,305.155928
2025-03-17 05:00:00,304.165162
2025-03-17 06:00:00,304.165162
2025-03-17 07:00:00,301.192864
2025-03-17 08:00:00,302.18363
2025-03-18 04:00:00,302.4313215
2025-03-18 05:00:00,301.192864
2025-03-18 06:00:00,299.9544065
2025-03-18 07:00:00,298.9636405
2025-03-18 08:00:00,297.2298
2025-03-19 04:00:00,298.715949
2025-03-19 05:00:00,301.192864
2025-03-19 06:00:00,300.202098
2025-03-19 07:00:00,300.202098
2025-03-19 08:00:00,301.192864
2025-03-20 04:00:00,301.9359385
2025-03-20 05:00:00,303.174396
2025-03-20 06:00:00,306.146694
2025-03-20 07:00:00,306.3943855
2025-03-20 08:00:00,306.642077
2025-03-21 04:00:00,312.3389815
2025-03-21 05:00:00,312.09129
2025-03-21 06:00:00,312.3389815
2025-03-21 07:00:00,313.082056
2025-03-21 08:00:00,312.8343645
2025-03-24 04:00:00,315.063588
2025-03-24 05:00:00,315.063588
2025-03-24 06:00:00,316.549737
2025-03-24 07:00:00,316.054354
2025-03-24 08:00:00,313.8251305
2025-03-25 04:00:00,314.568205
2025-03-25 05:00:00,314.8158965
2025-03-25 06:00:00,315.063588
2025-03-25 07:00:00,314.568205
2025-03-25 08:00:00,312.09129
2025-03-26 04:00:00,313.082056
2025-03-26 05:00:00,311.100524
2025-03-26 06:00:00,310.605141
2025-03-26 07:00:00,309.118992
2025-03-26 08:00:00,309.118992
2025-03-27 04:00:00,311.100524
2025-03-27 05:00:00,309.118992
2025-03-27 06:00:00,309.8620665
2025-03-27 07:00:00,310.109758
2025-03-27 08:00:00,313.082056
2025-03-28 04:00:00,301.192864
2025-03-28 05:00:00,301.4405555
2025-03-28 06:00:00,301.192864
2025-03-28 07:00:00,301.192864
2025-03-28 08:00:00,302.679013
2025-04-01 04:00:00,303.174396
2025-04-01 05:00:00,306.642077
2025-04-01 06:00:00,306.642077
2025-04-01 07:00:00,305.651311
2025-04-01 08:00:00,306.146694
2025-04-02 04:00:00,305.651311
2025-04-02 05:00:00,305.4036195
2025-04-02 06:00:00,305.155928
2025-04-02 07:00:00,303.174396
2025-04-02 08:00:00,305.651311
2025-04-03 04:00:00,297.4774915
2025-04-03 05:00:00,296.4867255
2025-04-03 06:00:00,296.239034
2025-04-03 07:00:00,296.239034
2025-04-03 08:00:00,295.248268
2025-04-04 04:00:00,285.340608
2025-04-04 05:00:00,291.285204
2025-04-04 06:00:00,288.312906
2025-04-04 07:00:00,288.312906
2025-04-04 08:00:00,290.294438
2025-04-07 04:00:00,267.011437
2025-04-07 05:00:00,268.497586
2025-04-07 06:00:00,268.992969
2025-04-07 07:00:00,267.2591285
2025-04-07 08:00:00,267.2591285
2025-04-08 04:00:00,276.423714
2025-04-08 05:00:00,277.41448
2025-04-08 06:00:00,278.405246
2025-04-08 07:00:00,277.909863
2025-04-08 08:00:00,277.41448
2025-04-09 04:00:00,272.46065
2025-04-09 05:00:00,273.451416
2025-04-09 06:00:00,270.479118
2025-04-09 07:00:00,272.46065
2025-04-09 08:00:00,272.7083415
2025-04-10 04:00:00,300.9451725
2025-04-10 05:00:00,302.18363
2025-04-10 06:00:00,304.165162
2025-04-10 07:00:00,300.697481
2025-04-10 08:00:00,297.2298
2025-04-11 04:00:00,297.2298
2025-04-11 05:00:00,298.220566
2025-04-11 06:00:00,297.2298
2025-04-11 07:00:00,297.2298
2025-04-11 08:00:00,297.2298
2025-04-16 04:00:00,297.2298
2025-04-16 05:00:00,297.2298
2025-04-16 06:00:00,299.211332
2025-04-16 07:00:00,298.715949
2025-04-16 08:00:00,299.211332
2025-04-17 04:00:00,296.239034
2025-04-17 05:00:00,296.239034
2025-04-17 06:00:00,297.2298
2025-04-17 07:00:00,296.239034
2025-04-17 08:00:00,297.2298
2025-04-21 04:00:00,297.2298
2025-04-21 05:00:00,297.2298
2025-04-21 06:00:00,296.734417
2025-04-21 07:00:00,296.9821085
2025-04-21 08:00:00,296.239034
2025-04-22 04:00:00,295.4959595
2025-04-22 05:00:00,293.266736
2025-04-22 06:00:00,292.27597
2025-04-22 07:00:00,291.285204
2025-04-22 08:00:00,295.4959595
2025-04-23 04:00:00,292.27597
2025-04-23 05:00:00,294.257502
2025-04-23 06:00:00,296.239034
2025-04-23 07:00:00,295.0005765
2025-04-23 08:00:00,294.752885
2025-04-24 04:00:00,295.248268
2025-04-24 05:00:00,293.762119
2025-04-24 06:00:00,294.257502
2025-04-24 07:00:00,295.743651
2025-04-24 08:00:00,294.5051935
2025-04-25 04:00:00,294.5051935
2025-04-25 05:00:00,294.257502
2025-04-25 06:00:00,295.248268
2025-04-25 07:00:00,294.752885
2025-04-25 08:00:00,295.248268
2025-04-28 04:00:00,295.248268
2025-04-28 05:00:00,295.9913425
2025-04-28 06:00:00,295.248268
2025-04-28 07:00:00,295.0005765
2025-04-28 08:00:00,293.266736
2025-04-29 04:00:00,295.0005765
2025-04-29 05:00:00,293.5144275
2025-04-29 06:00:00,295.248268
2025-04-29 07:00:00,295.248268
2025-04-29 08:00:00,295.248268
2025-04-30 04:00:00,291.285204
2025-04-30 05:00:00,292.0282785
2025-04-30 06:00:00,292.27597
2025-04-30 07:00:00,292.27597
2025-04-30 08:00:00,291.780587
2025-05-02 04:00:00,291.285204
2025-05-02 05:00:00,291.285204
2025-05-02 06:00:00,291.780587
2025-05-02 07:00:00,291.0375125
2025-05-02 08:00:00,291.0375125
2025-05-05 04:00:00,291.5328955
2025-05-05 05:00:00,291.285204
2025-05-05 06:00:00,291.285204
2025-05-05 07:00:00,291.0375125
2025-05-05 08:00:00,290.294438
2025-05-06 04:00:00,290.789821
2025-05-06 05:00:00,290.294438
2025-05-06 06:00:00,290.294438
2025-05-07 04:00:00,292.27597
2025-05-07 05:00:00,290.5421295
2025-05-07 06:00:00,290.789821
2025-05-07 07:00:00,290.5421295
2025-05-07 08:00:00,290.294438
2025-05-08 04:00:00,291.285204
2025-05-08 05:00:00,289.5513635
2025-05-08 06:00:00,290.294438
2025-05-08 07:00:00,291.285204
2025-05-08 08:00:00,290.5421295
2025-05-09 04:00:00,296.239034
2025-05-09 05:00:00,295.4959595
2025-05-09 06:00:00,294.257502
2025-05-09 07:00:00,292.27597
2025-05-09 08:00:00,293.266736
2025-05-14 04:00:00,297.2298
2025-05-14 05:00:00,298.9636405
2025-05-14 06:00:00,299.211332
2025-05-14 07:00:00,301.9359385
2025-05-14 08:00:00,301.192864
2025-05-15 04:00:00,301.4405555
2025-05-15 05:00:00,301.9359385
2025-05-15 06:00:00,302.18363
2025-05-15 07:00:00,302.18363
2025-05-15 08:00:00,300.202098
2025-05-16 04:00:00,304.165162
2025-05-16 05:00:00,302.18363
2025-05-16 06:00:00,301.4405555
2025-05-16 07:00:00,301.192864
2025-05-16 08:00:00,302.18363
2025-05-19 04:00:00,305.4036195
2025-05-19 05:00:00,303.174396
2025-05-19 06:00:00,304.165162
2025-05-19 07:00:00,306.642077
2025-05-19 08:00:00,306.146694
2025-05-20 04:00:00,304.165162
2025-05-20 05:00:00,303.669779
2025-05-20 06:00:00,303.174396
2025-05-20 07:00:00,304.4128535
2025-05-20 08:00:00,304.9082365
2025-05-21 04:00:00,304.660545
2025-05-21 05:00:00,303.174396
2025-05-21 06:00:00,302.18363
2025-05-21 07:00:00,303.174396
2025-05-21 08:00:00,302.4313215
2025-05-22 04:00:00,303.669779
2025-05-22 05:00:00,303.669779
2025-05-22 06:00:00,303.174396
2025-05-22 07:00:00,301.192864
2025-05-22 08:00:00,300.697481
2025-05-23 04:00:00,301.688247
2025-05-23 05:00:00,301.9359385
2025-05-23 06:00:00,301.9359385
2025-05-23 07:00:00,301.9359385
2025-05-23 08:00:00,301.192864
2025-05-26 04:00:00,301.192864
2025-05-26 05:00:00,299.706715
2025-05-26 06:00:00,300.202098
2025-05-26 07:00:00,299.706715
2025-05-26 08:00:00,299.211332
2025-05-27 04:00:00,308.128226
2025-05-27 05:00:00,310.109758
2025-05-27 06:00:00,314.8158965
2025-05-27 07:00:00,319.026652
2025-05-27 08:00:00,316.549737
2025-05-28 04:00:00,313.577439
2025-05-28 05:00:00,314.568205
2025-05-28 06:00:00,313.8251305
2025-05-28 07:00:00,316.054354
2025-05-28 08:00:00,314.072822
2025-05-29 04:00:00,312.09129
2025-05-29 05:00:00,313.8251305
2025-05-29 06:00:00,312.3389815
2025-05-29 07:00:00,311.8435985
2025-05-29 08:00:00,311.100524
2025-05-30 04:00:00,311.100524
2025-05-30 05:00:00,312.3389815
2025-05-30 06:00:00,311.100524
2025-05-30 07:00:00,308.128226
2025-05-30 08:00:00,309.118992
2025-06-02 04:00:00,308.128226
2025-06-02 05:00:00,312.09129
2025-06-02 06:00:00,311.595907
2025-06-02 07:00:00,311.8435985
2025-06-02 08:00:00,312.8343645
2025-06-03 04:00:00,315.8066625
2025-06-03 05:00:00,316.054354
2025-06-03 06:00:00,318.2835775
2025-06-03 07:00:00,317.04512
2025-06-03 08:00:00,316.549737
2025-06-04 04:00:00,320.017418
2025-06-04 05:00:00,318.531269
2025-06-04 06:00:00,319.522035
2025-06-04 07:00:00,319.026652
2025-06-04 08:00:00,318.531269
2025-06-05 04:00:00,318.531269
2025-06-05 05:00:00,318.035886
2025-06-05 06:00:00,319.026652
2025-06-05 07:00:00,320.512801
2025-06-05 08:00:00,321.008184
2025-06-06 04:00:00,322.989716
2025-06-06 05:00:00,325.466631
2025-06-06 06:00:00,325.7143225
2025-06-06 07:00:00,325.962014
2025-06-06 08:00:00,323.980482
2025-06-09 04:00:00,322.989716
2025-06-09 05:00:00,322.2466415
2025-06-09 06:00:00,323.980482
2025-06-09 07:00:00,324.971248
2025-06-09 08:00:00,329.1820035
2025-06-11 04:00:00,332.6496845
2025-06-11 05:00:00,332.401993
2025-06-11 06:00:00,332.6496845
2025-06-11 07:00:00,336.86044
2025-06-11 08:00:00,334.878908
