date,ticker,open,high,low,close,volume
2017-05-31,DIAL.N0000,11.9,12.1,11.9,12.1,1214859
2017-06-01,DIAL.N0000,12,12.1,12,12,2545159
2017-06-02,DIAL.N0000,12,12,11.7,11.7,14907
2017-06-06,DIAL.N0000,11.9,11.9,11.8,11.8,1994
2017-06-07,DIAL.N0000,11.9,11.9,11.8,11.8,2534
2017-06-09,DIAL.N0000,11.7,12,11.7,12,776052
2017-06-12,DIAL.N0000,11.9,11.9,11.8,11.8,19929
2017-06-13,DIAL.N0000,11.8,12,11.8,12,225025
2017-06-14,DIAL.N0000,11.9,12,11.8,11.9,20303
2017-06-15,DIAL.N0000,11.8,11.9,11.7,11.8,371077
2017-06-16,DIAL.N0000,11.7,11.8,11.7,11.8,32260
2017-06-19,DIAL.N0000,11.7,11.9,11.7,11.9,3409958
2017-06-20,DIAL.N0000,11.9,11.9,11.8,11.9,1313263
2017-06-21,DIAL.N0000,11.8,11.9,11.8,11.9,3172328
2017-06-22,DIAL.N0000,11.8,11.9,11.8,11.9,2519552
2017-06-23,DIAL.N0000,11.9,11.9,11.8,11.8,4690
2017-06-27,DIAL.N0000,11.9,12,11.7,11.7,2177955
2017-06-28,DIAL.N0000,11.9,11.9,11.7,11.8,1820
2017-06-29,DIAL.N0000,11.7,11.9,11.6,11.7,37152
2017-06-30,DIAL.N0000,11.7,12,11.7,12,871734
2017-07-03,DIAL.N0000,11.7,12,11.6,11.9,1509311
2017-07-04,DIAL.N0000,11.7,12,11.6,11.9,793455
2017-07-05,DIAL.N0000,11.7,11.9,11.7,11.7,1161650
2017-07-06,DIAL.N0000,11.7,12,11.7,12,1042422
2017-07-10,DIAL.N0000,12,12,11.7,12,15451
2017-07-11,DIAL.N0000,11.8,12,11.8,12,16450
2017-07-12,DIAL.N0000,12,12,11.7,11.8,540082
2017-07-13,DIAL.N0000,11.7,11.9,11.7,11.9,10435
2017-07-14,DIAL.N0000,11.8,11.8,11.7,11.8,814227
2017-07-17,DIAL.N0000,11.8,11.8,11.7,11.7,435095
2017-07-18,DIAL.N0000,11.8,11.8,11.7,11.7,588914
2017-07-19,DIAL.N0000,11.7,11.7,11.6,11.6,550104
2017-07-20,DIAL.N0000,11.6,11.7,11.5,11.5,97017
2017-07-21,DIAL.N0000,11.6,11.7,11.5,11.5,3370
2017-07-24,DIAL.N0000,11.6,11.9,11.6,11.9,230490
2017-07-25,DIAL.N0000,11.9,11.9,11.7,11.8,1602418
2017-07-26,DIAL.N0000,11.8,11.8,11.6,11.7,40962
2017-07-27,DIAL.N0000,11.6,11.9,11.6,11.8,471
2017-07-28,DIAL.N0000,11.8,11.8,11.5,11.8,5815
2017-07-31,DIAL.N0000,11.5,11.5,11.5,11.5,3451
2017-08-01,DIAL.N0000,11.8,11.8,11.4,11.4,95759
2017-08-02,DIAL.N0000,11.4,11.5,11.4,11.4,8391
2017-08-03,DIAL.N0000,11.4,11.7,11.4,11.5,2813502
2017-08-04,DIAL.N0000,11.5,11.5,11.4,11.4,2456
2017-08-08,DIAL.N0000,11.4,11.4,11.3,11.3,10000
2017-08-09,DIAL.N0000,11.3,11.5,11.3,11.5,15354
2017-08-10,DIAL.N0000,11.5,11.7,11.5,11.7,20585
2017-08-11,DIAL.N0000,11.5,11.5,11.5,11.5,360
2017-08-14,DIAL.N0000,11.3,11.7,11.3,11.4,56931
2017-08-16,DIAL.N0000,11.3,11.6,11.3,11.4,2086
2017-08-17,DIAL.N0000,11.4,11.6,11.3,11.5,880029
2017-08-18,DIAL.N0000,11.6,11.6,11.4,11.6,16833
2017-08-21,DIAL.N0000,11.6,11.6,11.2,11.3,744953
2017-08-22,DIAL.N0000,11.3,11.6,11.1,11.2,34412
2017-08-23,DIAL.N0000,11.5,11.5,11.1,11.2,149706
2017-08-24,DIAL.N0000,11.1,11.4,11.1,11.4,960155
2017-08-25,DIAL.N0000,11.3,11.4,11.3,11.4,2217
2017-08-28,DIAL.N0000,11.4,11.4,11.3,11.3,36044
2017-08-29,DIAL.N0000,11.5,11.5,11.3,11.4,1020
2017-08-30,DIAL.N0000,11.4,11.5,11.3,11.5,32374
2017-08-31,DIAL.N0000,11.3,11.4,11.3,11.3,374265
2017-09-04,DIAL.N0000,11.3,11.5,11.3,11.3,5914
2017-09-06,DIAL.N0000,11.5,11.5,11.3,11.3,151
2017-09-07,DIAL.N0000,11.3,11.4,11.3,11.3,548419
2017-09-08,DIAL.N0000,11.4,11.4,11.3,11.4,159350
2017-09-12,DIAL.N0000,11.3,11.5,11.3,11.5,31375
2017-09-13,DIAL.N0000,11.5,11.5,11.3,11.4,223570
2017-09-14,DIAL.N0000,11.4,11.7,11.4,11.5,2196211
2017-09-15,DIAL.N0000,11.5,11.6,11.5,11.5,15599
2017-09-18,DIAL.N0000,11.5,11.6,11.5,11.6,77171
2017-09-19,DIAL.N0000,11.6,11.7,11.5,11.6,5730
2017-09-20,DIAL.N0000,11.6,12.1,11.6,12.1,4949023
2017-09-21,DIAL.N0000,12.1,12.1,11.9,12.1,233802
2017-09-22,DIAL.N0000,12,12.1,12,12,235015
2017-09-25,DIAL.N0000,12.1,12.1,12,12.1,695777
2017-09-26,DIAL.N0000,12.2,12.2,12.1,12.1,77019
2017-09-27,DIAL.N0000,12.1,12.1,12.1,12.1,509660
2017-09-28,DIAL.N0000,12,12.2,12,12.1,45756
2017-09-29,DIAL.N0000,12.1,12.2,12.1,12.1,251130
2017-10-02,DIAL.N0000,12.1,12.1,12,12,84765
2017-10-03,DIAL.N0000,12,12.1,12,12.1,50777
2017-10-04,DIAL.N0000,12,12.1,12,12,27265
2017-10-06,DIAL.N0000,12,12.1,12,12.1,14583
2017-10-09,DIAL.N0000,12.1,12.1,12,12.1,1051302
2017-10-10,DIAL.N0000,12.1,12.1,12,12.1,360035
2017-10-11,DIAL.N0000,12,12.1,12,12.1,13735
2017-10-12,DIAL.N0000,12.1,12.3,12.1,12.2,895449
2017-10-13,DIAL.N0000,12.2,12.3,12.2,12.3,24216
2017-10-16,DIAL.N0000,12.4,13.1,12.4,13,2604171
2017-10-17,DIAL.N0000,13,13.1,12.6,12.6,72165
2017-10-19,DIAL.N0000,12.6,12.8,12.6,12.7,21551
2017-10-20,DIAL.N0000,12.7,12.8,12.7,12.7,1901
2017-10-23,DIAL.N0000,12.7,12.9,12.7,12.8,46961
2017-10-24,DIAL.N0000,12.7,13,12.7,12.9,244582
2017-10-25,DIAL.N0000,13,13,12.8,12.9,55622
2017-10-26,DIAL.N0000,13,13.1,13,13,269685
2017-10-27,DIAL.N0000,13.2,13.4,13,13.4,129109
2017-10-30,DIAL.N0000,13.4,13.5,13.1,13.5,2720082
2017-10-31,DIAL.N0000,13.5,13.6,13.4,13.4,2962131
2017-11-01,DIAL.N0000,13.5,13.6,13.4,13.5,538536
2017-11-02,DIAL.N0000,13.5,13.5,13.4,13.5,163914
2017-11-06,DIAL.N0000,13.4,13.5,13.3,13.4,103507
2017-11-07,DIAL.N0000,13.4,13.4,13.3,13.3,39810
2017-11-08,DIAL.N0000,13.3,13.6,13.3,13.5,230891
2017-11-09,DIAL.N0000,13.5,13.6,13.4,13.4,3202416
2017-11-10,DIAL.N0000,13.4,13.5,12.9,13,291740
2017-11-13,DIAL.N0000,13,13.4,12.7,12.7,51442
2017-11-14,DIAL.N0000,12.8,12.9,12.7,12.7,352351
2017-11-15,DIAL.N0000,12.7,12.9,12.7,12.9,1205051
2017-11-16,DIAL.N0000,12.7,12.8,12.6,12.8,111288
2017-11-17,DIAL.N0000,12.7,12.8,12.7,12.8,6113
2017-11-20,DIAL.N0000,12.8,12.8,12.7,12.7,17487
2017-11-21,DIAL.N0000,12.8,13.1,12.8,13.1,118474
2017-11-23,DIAL.N0000,13.1,13.4,13,13,195910
2017-11-24,DIAL.N0000,13,13.1,13,13.1,105830
2017-11-27,DIAL.N0000,13,13.1,13,13.1,6027
2017-11-28,DIAL.N0000,13.1,13.1,13,13,513887
2017-11-29,DIAL.N0000,13,13,13,13,14846
2017-11-30,DIAL.N0000,12.8,13.1,12.8,13.1,63882
2017-12-04,DIAL.N0000,13.1,13.1,13,13,8528
2017-12-05,DIAL.N0000,13.1,13.1,13,13,55262
2017-12-07,DIAL.N0000,13,13.1,13,13.1,6210
2017-12-08,DIAL.N0000,13.1,13.1,12.8,13,6628
2017-12-11,DIAL.N0000,12.9,13,12.9,13,12650
2017-12-12,DIAL.N0000,13,13.2,12.8,13,136890
2017-12-13,DIAL.N0000,13,13,12.8,13,125020
2017-12-14,DIAL.N0000,13.1,13.1,13,13,267127
2017-12-15,DIAL.N0000,13,13,13,13,630066
2017-12-18,DIAL.N0000,13,13,12.8,13,206401
2017-12-19,DIAL.N0000,13,13.1,13,13,51645
2017-12-20,DIAL.N0000,13,13.1,12.7,13,13274
2017-12-21,DIAL.N0000,13,13.1,13,13,6464
2017-12-22,DIAL.N0000,13,13.2,13,13.1,132542
2017-12-26,DIAL.N0000,13,13.1,13,13.1,4660
2017-12-27,DIAL.N0000,13.1,13.1,13,13.1,4810
2017-12-28,DIAL.N0000,13,13.1,13,13,6801
2017-12-29,DIAL.N0000,13.1,13.1,13,13.1,13594
2018-01-02,DIAL.N0000,12.8,13.5,12.8,13.4,48174
2018-01-03,DIAL.N0000,13.4,13.4,13.1,13.1,3573
2018-01-04,DIAL.N0000,13.1,13.3,13.1,13.3,8366
2018-01-05,DIAL.N0000,13.2,13.6,13.2,13.5,1696053
2018-01-08,DIAL.N0000,13.4,13.6,13.3,13.4,156226
2018-01-09,DIAL.N0000,13.4,13.5,13.4,13.5,2112300
2018-01-10,DIAL.N0000,13.5,13.5,13.4,13.5,12698
2018-01-12,DIAL.N0000,13.5,13.5,13.4,13.5,98816
2018-01-16,DIAL.N0000,13.4,13.4,13.3,13.4,163383
2018-01-17,DIAL.N0000,13.4,13.5,13.3,13.3,129361
2018-01-18,DIAL.N0000,13.3,13.3,13.2,13.2,25080
2018-01-19,DIAL.N0000,13.1,13.2,13.1,13.2,145
2018-01-22,DIAL.N0000,13.2,13.2,13.1,13.1,22192
2018-01-24,DIAL.N0000,13.1,13.4,13.1,13.1,19967
2018-01-25,DIAL.N0000,13.2,13.4,13.2,13.4,88476
2018-01-26,DIAL.N0000,13.5,13.6,13.4,13.6,155572
2018-01-29,DIAL.N0000,13.6,13.7,13.5,13.5,3170
2018-01-30,DIAL.N0000,13.6,13.7,13.5,13.7,67638
2018-02-01,DIAL.N0000,13.8,14,13.5,13.5,2065884
2018-02-02,DIAL.N0000,13.6,13.6,13.5,13.6,15802
2018-02-06,DIAL.N0000,13.6,13.9,13.5,13.6,10903
2018-02-07,DIAL.N0000,13.6,13.8,13.5,13.6,203548
2018-02-08,DIAL.N0000,13.6,13.7,13.4,13.6,133608
2018-02-09,DIAL.N0000,13.8,13.9,13.4,13.5,66440
2018-02-12,DIAL.N0000,13.7,14,13.7,13.7,185603
2018-02-14,DIAL.N0000,13.8,13.8,13.7,13.7,120703
2018-02-15,DIAL.N0000,13.8,13.8,13.6,13.6,1130578
2018-02-16,DIAL.N0000,13.6,13.7,13.5,13.6,1308368
2018-02-19,DIAL.N0000,13.7,13.7,13.4,13.6,273385
2018-02-20,DIAL.N0000,13.5,13.7,13.5,13.6,5482006
2018-02-21,DIAL.N0000,13.6,13.9,13.5,13.9,2704068
2018-02-22,DIAL.N0000,13.9,13.9,13.6,13.6,12429
2018-02-23,DIAL.N0000,13.6,13.7,13.5,13.7,1241295
2018-02-26,DIAL.N0000,13.7,13.7,13.6,13.7,447470
2018-02-27,DIAL.N0000,13.6,13.7,13.6,13.7,83840
2018-02-28,DIAL.N0000,13.6,13.6,13.5,13.5,142439
2018-03-02,DIAL.N0000,13.6,13.9,13.6,13.7,1226492
2018-03-05,DIAL.N0000,13.9,13.9,13.6,13.7,5056
2018-03-06,DIAL.N0000,13.7,13.7,13.6,13.7,311499
2018-03-07,DIAL.N0000,13.6,13.8,13.6,13.8,79248
2018-03-08,DIAL.N0000,13.9,14,13.9,13.9,1379472
2018-03-09,DIAL.N0000,13.9,13.9,13.8,13.9,79315
2018-03-12,DIAL.N0000,13.8,13.9,13.8,13.8,5735
2018-03-13,DIAL.N0000,13.8,14,13.8,13.9,404828
2018-03-14,DIAL.N0000,14,14,13.8,14,133637
2018-03-15,DIAL.N0000,13.8,13.9,13.5,13.5,2658693
2018-03-16,DIAL.N0000,13.5,13.9,13.3,13.5,2306619
2018-03-20,DIAL.N0000,13.4,13.7,13.4,13.7,13516
2018-03-21,DIAL.N0000,13.7,13.9,13.4,13.4,16102
2018-03-22,DIAL.N0000,13.9,13.9,13.5,13.8,3151
2018-03-23,DIAL.N0000,13.5,13.5,13.4,13.4,12350
2018-03-26,DIAL.N0000,13.4,13.6,13.4,13.5,4360
2018-03-27,DIAL.N0000,13.5,13.6,13.4,13.5,11426
2018-03-28,DIAL.N0000,13.5,13.8,13.4,13.8,45844
2018-03-29,DIAL.N0000,13.6,13.9,13.6,13.9,52177
2018-04-02,DIAL.N0000,13.9,13.9,13.6,13.6,9144
2018-04-03,DIAL.N0000,13.7,13.8,13.7,13.7,520466
2018-04-04,DIAL.N0000,13.6,13.8,13.6,13.8,111846
2018-04-05,DIAL.N0000,13.9,14,13.8,13.9,3585922
2018-04-06,DIAL.N0000,14,14,13.8,13.8,59949
2018-04-09,DIAL.N0000,13.9,13.9,13.8,13.9,53811
2018-04-11,DIAL.N0000,13.9,14,13.8,14,12936
2018-04-12,DIAL.N0000,13.9,14,13.8,13.9,11239
2018-04-16,DIAL.N0000,13.9,14,13.9,13.9,3362
2018-04-17,DIAL.N0000,13.9,14.1,13.9,14.1,263458
2018-04-18,DIAL.N0000,14.1,14.2,14,14,1711617
2018-04-19,DIAL.N0000,14,14,13.9,14,131515
2018-04-23,DIAL.N0000,14,14,13.9,14,39512
2018-04-24,DIAL.N0000,13.9,14.1,13.9,14,1679968
2018-04-25,DIAL.N0000,14.1,14.1,14,14.1,38870
2018-04-26,DIAL.N0000,14.2,14.3,14.2,14.2,7161
2018-04-27,DIAL.N0000,14.2,14.5,14.2,14.3,58873
2018-05-01,DIAL.N0000,14.5,14.6,14.3,14.5,824575
2018-05-02,DIAL.N0000,14.5,14.6,14.3,14.4,1100894
2018-05-03,DIAL.N0000,14.4,14.6,14.4,14.5,20505
2018-05-04,DIAL.N0000,14.5,14.6,14.4,14.4,513916
2018-05-08,DIAL.N0000,14.4,14.8,14.4,14.8,692063
2018-05-09,DIAL.N0000,14.5,14.6,14.4,14.4,1034220
2018-05-10,DIAL.N0000,14.3,14.5,14.1,14.4,148825
2018-05-11,DIAL.N0000,14.2,14.3,14,14.2,984577
2018-05-14,DIAL.N0000,14.2,14.2,13.8,14,218189
2018-05-15,DIAL.N0000,14.2,14.2,14.1,14.1,8351
2018-05-16,DIAL.N0000,14,14.2,14,14.1,12600
2018-05-17,DIAL.N0000,14.1,14.2,14.1,14.1,16034
2018-05-18,DIAL.N0000,14.2,14.2,14,14,22442
2018-05-21,DIAL.N0000,14,14.2,14,14.1,20822
2018-05-22,DIAL.N0000,14.2,14.5,14.1,14.4,1188397
2018-05-23,DIAL.N0000,14.4,14.6,14.4,14.5,18435
2018-05-24,DIAL.N0000,14.4,14.6,14.4,14.5,16983
2018-05-25,DIAL.N0000,14.5,14.6,14.4,14.6,32740
2018-05-28,DIAL.N0000,14.7,14.7,14.5,14.5,13144
2018-05-30,DIAL.N0000,14.5,14.5,14.5,14.5,11838
2018-05-31,DIAL.N0000,14.5,14.6,14.4,14.5,4897328
2018-06-01,DIAL.N0000,14.5,14.5,14.4,14.4,3019
2018-06-04,DIAL.N0000,14.3,14.4,14.1,14.1,17170
2018-06-05,DIAL.N0000,14.3,14.4,14.1,14.3,416103
2018-06-07,DIAL.N0000,14.2,14.2,14.1,14.2,16834
2018-06-08,DIAL.N0000,14.2,14.4,14.1,14.2,385954
2018-06-11,DIAL.N0000,14.4,14.4,14.2,14.4,4017986
2018-06-12,DIAL.N0000,14.2,14.4,14.2,14.2,8231
2018-06-13,DIAL.N0000,14.2,14.4,14.2,14.4,171701
2018-06-14,DIAL.N0000,14.1,14.2,14.1,14.1,12265
2018-06-18,DIAL.N0000,14.3,14.3,14.1,14.2,132255
2018-06-19,DIAL.N0000,14.2,14.5,14.2,14.5,7014767
2018-06-20,DIAL.N0000,14.5,14.5,14.3,14.5,1583727
2018-06-21,DIAL.N0000,14.5,14.6,14.4,14.6,1320084
2018-06-22,DIAL.N0000,14.5,14.5,14.3,14.3,32636
2018-06-25,DIAL.N0000,14.3,14.3,14.3,14.3,20000
2018-06-26,DIAL.N0000,14.3,14.4,14.3,14.4,2363
2018-06-28,DIAL.N0000,14.2,14.3,14.2,14.3,9100
2018-06-29,DIAL.N0000,14.2,14.4,14.2,14.4,1516218
2018-07-02,DIAL.N0000,14.2,14.3,13.9,13.9,1332990
2018-07-03,DIAL.N0000,13.9,14,13.7,13.8,637833
2018-07-04,DIAL.N0000,13.9,13.9,13.8,13.9,891756
2018-07-05,DIAL.N0000,13.8,14,13.8,14,1965
2018-07-06,DIAL.N0000,14,14.2,13.9,13.9,96110
2018-07-09,DIAL.N0000,14.2,14.2,13.9,13.9,2955
2018-07-10,DIAL.N0000,13.9,14,13.9,13.9,10980
2018-07-11,DIAL.N0000,13.9,14.2,13.9,14.2,3381
2018-07-12,DIAL.N0000,14,14.1,14,14,6845
2018-07-13,DIAL.N0000,14,14.1,14,14,5840
2018-07-16,DIAL.N0000,14.1,14.1,14,14,6100
2018-07-17,DIAL.N0000,14.1,14.3,14.1,14.3,115151
2018-07-18,DIAL.N0000,14.1,14.1,14.1,14.1,2100
2018-07-19,DIAL.N0000,14.1,14.2,14.1,14.2,22450
2018-07-20,DIAL.N0000,14.3,14.3,14.1,14.2,56889
2018-07-23,DIAL.N0000,14.2,14.3,14.2,14.2,10234
2018-07-24,DIAL.N0000,14.3,14.3,14.1,14.2,91567
2018-07-25,DIAL.N0000,14.1,14.1,14.1,14.1,17600
2018-07-26,DIAL.N0000,14.2,14.4,14.2,14.3,711071
2018-07-30,DIAL.N0000,14.3,14.3,14.2,14.3,2252
2018-07-31,DIAL.N0000,14.3,14.3,14.1,14.3,4010
2018-08-01,DIAL.N0000,14.2,14.3,14.2,14.2,2074
2018-08-02,DIAL.N0000,14.2,14.3,14.2,14.2,17155
2018-08-03,DIAL.N0000,14.2,14.5,14.2,14.5,3997310
2018-08-06,DIAL.N0000,14.5,14.5,14.2,14.3,1602
2018-08-07,DIAL.N0000,14.2,14.4,14.1,14.2,1567767
2018-08-08,DIAL.N0000,14.3,14.3,14.2,14.3,1910
2018-08-09,DIAL.N0000,14.3,14.5,14.3,14.4,82695
2018-08-10,DIAL.N0000,14.4,14.4,14.3,14.3,16618
2018-08-13,DIAL.N0000,14.3,14.3,14.1,14.2,39096
2018-08-14,DIAL.N0000,14.4,14.4,14.1,14.3,9284
2018-08-15,DIAL.N0000,14.3,14.4,14.1,14.3,130005
2018-08-16,DIAL.N0000,14.4,14.4,14.1,14.2,723413
2018-08-17,DIAL.N0000,14.2,14.2,14.2,14.2,100
2018-08-20,DIAL.N0000,14.4,14.4,13.9,13.9,4203486
2018-08-21,DIAL.N0000,13.9,13.9,13.8,13.8,339816
2018-08-23,DIAL.N0000,13.9,13.9,13.6,13.7,71675
2018-08-24,DIAL.N0000,13.7,13.7,13.1,13.4,674166
2018-08-27,DIAL.N0000,13.3,13.4,13.2,13.2,90704
2018-08-28,DIAL.N0000,13.3,13.3,12.9,12.9,638854
2018-08-29,DIAL.N0000,13,13,12.8,12.8,378216
2018-08-30,DIAL.N0000,12.9,13.3,12.6,12.6,273658
2018-08-31,DIAL.N0000,12.6,12.6,12,12,1190969
2018-09-03,DIAL.N0000,12.1,12.4,12,12.2,2719215
2018-09-04,DIAL.N0000,12.3,12.4,12.3,12.4,14302
2018-09-05,DIAL.N0000,12.4,12.4,12.3,12.4,24586
2018-09-06,DIAL.N0000,12.4,12.4,12.2,12.2,17987
2018-09-07,DIAL.N0000,12.3,12.4,12.2,12.4,42064
2018-09-10,DIAL.N0000,12.4,12.5,12.3,12.3,127664
2018-09-11,DIAL.N0000,12.3,12.4,12.3,12.3,769271
2018-09-12,DIAL.N0000,12.3,12.4,12.3,12.3,8950248
2018-09-13,DIAL.N0000,12.4,12.5,12.3,12.4,622125
2018-09-14,DIAL.N0000,12.4,12.5,12.2,12.3,156400
2018-09-17,DIAL.N0000,12.3,12.4,12.2,12.3,13960
2018-09-18,DIAL.N0000,12.3,12.3,12,12,44897
2018-09-19,DIAL.N0000,12,12.2,11.9,12.1,284047
2018-09-20,DIAL.N0000,12.2,12.3,11.8,11.9,1370118
2018-09-21,DIAL.N0000,11.9,12,11.9,12,2255
2018-09-25,DIAL.N0000,12,12,11.8,11.8,303277
2018-09-26,DIAL.N0000,11.8,11.9,11.6,11.8,1715817
2018-09-27,DIAL.N0000,11.8,11.9,11.8,11.8,2651304
2018-09-28,DIAL.N0000,11.8,12,11.7,12,69865
2018-10-01,DIAL.N0000,11.8,11.9,11.8,11.9,2210
2018-10-02,DIAL.N0000,11.8,12,11.8,11.9,2458
2018-10-03,DIAL.N0000,11.8,12,11.8,11.8,196706
2018-10-04,DIAL.N0000,12.1,12.1,11.8,11.9,475
2018-10-05,DIAL.N0000,11.8,12.2,11.8,11.8,334202
2018-10-08,DIAL.N0000,11.9,12.1,11.8,11.8,12020
2018-10-09,DIAL.N0000,12.2,12.2,11.8,11.8,10124
2018-10-10,DIAL.N0000,12,12.1,11.9,12,13284
2018-10-11,DIAL.N0000,12,12,11.8,11.8,242204
2018-10-12,DIAL.N0000,11.9,11.9,11.7,11.9,6555
2018-10-15,DIAL.N0000,11.8,11.8,11.7,11.8,24518
2018-10-16,DIAL.N0000,11.7,11.8,11.5,11.7,3514245
2018-10-17,DIAL.N0000,11.7,11.7,11.5,11.7,216476
2018-10-18,DIAL.N0000,11.8,11.8,11.5,11.5,12668
2018-10-19,DIAL.N0000,11.4,11.5,11.4,11.4,7010
2018-10-22,DIAL.N0000,11.6,11.6,11.5,11.5,31378
2018-10-23,DIAL.N0000,11.5,11.5,11.5,11.5,3056
2018-10-25,DIAL.N0000,11.5,11.5,11.4,11.5,24095
2018-10-26,DIAL.N0000,11.5,11.6,11.4,11.6,366359
2018-10-29,DIAL.N0000,11.6,12.1,11.6,11.9,292997
2018-10-30,DIAL.N0000,12,12.3,11.8,11.9,818796
2018-10-31,DIAL.N0000,11.8,11.9,11.4,11.5,2468032
2018-11-01,DIAL.N0000,11.5,12,11.5,11.6,6320563
2018-11-02,DIAL.N0000,12,12.1,12,12.1,5785037
2018-11-05,DIAL.N0000,12,12,11.8,11.8,553349
2018-11-07,DIAL.N0000,11.8,11.8,11.5,11.6,54836
2018-11-08,DIAL.N0000,11.9,11.9,11.5,11.5,95263
2018-11-09,DIAL.N0000,11.5,11.8,11.3,11.8,654735
2018-11-12,DIAL.N0000,11.5,11.7,11.3,11.6,3078748
2018-11-14,DIAL.N0000,11.6,11.8,11.5,11.5,34854
2018-11-15,DIAL.N0000,11.7,11.9,11.6,11.7,211788
2018-11-16,DIAL.N0000,11.6,11.8,11.6,11.6,122655
2018-11-19,DIAL.N0000,11.6,11.7,11.5,11.5,2272057
2018-11-20,DIAL.N0000,11.7,11.7,11.6,11.7,3362
2018-11-23,DIAL.N0000,11.7,11.7,11.4,11.6,27773
2018-11-26,DIAL.N0000,11.6,11.7,11.5,11.6,2406
2018-11-27,DIAL.N0000,11.6,11.6,11.4,11.4,10556
2018-11-28,DIAL.N0000,11.5,11.6,11.4,11.4,1030164
2018-11-29,DIAL.N0000,11.4,11.6,11.3,11.4,1248160
2018-11-30,DIAL.N0000,11.3,11.7,11.3,11.3,864428
2018-12-03,DIAL.N0000,11.3,11.4,11.3,11.4,27732
2018-12-04,DIAL.N0000,11.4,11.4,11.3,11.4,49026
2018-12-05,DIAL.N0000,11.4,11.4,11,11,3158636
2018-12-06,DIAL.N0000,11.1,11.1,10.9,11,736845
2018-12-07,DIAL.N0000,10.9,11,10.8,11,94290
2018-12-10,DIAL.N0000,11,11,10.8,10.8,88674
2018-12-11,DIAL.N0000,10.8,11.1,10.5,10.6,6835577
2018-12-12,DIAL.N0000,10.6,10.6,10.4,10.5,3130568
2018-12-13,DIAL.N0000,10.5,10.5,10.3,10.4,236113
2018-12-14,DIAL.N0000,10.5,10.5,10.3,10.4,71913
2018-12-18,DIAL.N0000,10.4,10.4,9.9,10,10277703
2018-12-19,DIAL.N0000,10.3,10.3,9.9,9.9,518485
2018-12-20,DIAL.N0000,10.1,10.1,9.9,10,686847
2018-12-21,DIAL.N0000,10,10.3,10,10.3,231976
2018-12-24,DIAL.N0000,10.2,10.2,10,10.1,596619
2018-12-26,DIAL.N0000,10.3,10.3,10,10,44540
2018-12-27,DIAL.N0000,10.1,10.1,10,10.1,723767
2018-12-28,DIAL.N0000,10.2,10.2,10,10.1,237222
2018-12-31,DIAL.N0000,10,10.2,10,10.1,21422
2019-01-02,DIAL.N0000,10.2,10.3,10.1,10.3,80933
2019-01-03,DIAL.N0000,10.3,10.3,9.9,10.2,967571
2019-01-04,DIAL.N0000,10,10.2,10,10.1,18643
2019-01-07,DIAL.N0000,10.2,10.2,10.1,10.2,11909
2019-01-08,DIAL.N0000,10.2,10.2,10,10,581989
2019-01-09,DIAL.N0000,10,10.1,10,10,31054
2019-01-10,DIAL.N0000,10.1,10.1,10,10.1,61161
2019-01-11,DIAL.N0000,10,10.1,10,10,347341
2019-01-14,DIAL.N0000,10,10.1,10,10,1312517
2019-01-16,DIAL.N0000,10.2,10.2,10.1,10.2,21275
2019-01-17,DIAL.N0000,10.1,10.2,10,10,147066
2019-01-18,DIAL.N0000,10.2,10.2,9.9,10,1180779
2019-01-21,DIAL.N0000,10,10.1,10,10.1,71503
2019-01-22,DIAL.N0000,10.1,10.1,9.9,9.9,16184
2019-01-23,DIAL.N0000,10.1,10.1,9.9,10,132796
2019-01-24,DIAL.N0000,10,10,10,10,240230
2019-01-25,DIAL.N0000,10,10.1,9.9,10.1,21767
2019-01-28,DIAL.N0000,10.1,10.1,9.9,10,250573
2019-01-29,DIAL.N0000,10.1,10.1,10,10,13219
2019-01-31,DIAL.N0000,10.1,10.2,9.9,9.9,145888
2019-02-05,DIAL.N0000,10.1,10.1,9.9,10,109437
2019-02-06,DIAL.N0000,10,10.1,10,10,13922
2019-02-07,DIAL.N0000,10.1,10.1,10,10,76397
2019-02-08,DIAL.N0000,10,10.1,10,10,41003
2019-02-11,DIAL.N0000,10,10,9.9,10,41962
2019-02-12,DIAL.N0000,9.9,10,9.8,9.9,374190
2019-02-14,DIAL.N0000,9.9,10,9.8,9.9,81422
2019-02-15,DIAL.N0000,9.9,10,9.8,9.9,235415
2019-02-18,DIAL.N0000,10,10,9.8,9.9,90111
2019-02-20,DIAL.N0000,10,10,9.9,10,39851
2019-02-21,DIAL.N0000,10,10,9.8,9.9,32084
2019-02-22,DIAL.N0000,9.9,9.9,9.8,9.9,9995
2019-02-26,DIAL.N0000,9.8,9.9,9.6,9.8,6588164
2019-02-27,DIAL.N0000,9.9,9.9,9.5,9.5,5982872
2019-02-28,DIAL.N0000,9.8,9.8,9.5,9.7,3554209
2019-03-01,DIAL.N0000,9.7,9.7,9.5,9.6,2303141
2019-03-05,DIAL.N0000,9.6,9.6,9.4,9.6,122015
2019-03-06,DIAL.N0000,9.6,9.7,9.5,9.7,146634
2019-03-07,DIAL.N0000,9.7,9.7,9.6,9.7,21012
2019-03-08,DIAL.N0000,9.7,9.8,9.6,9.8,853169
2019-03-11,DIAL.N0000,9.9,9.9,9.6,9.8,1771
2019-03-12,DIAL.N0000,9.8,9.8,9.6,9.7,60247
