date,ticker,open,high,low,close,volume
2022-08-31,CFIN.N0000,65,68,65,66,5475
2022-09-01,CFIN.N0000,68,68,66.199997,67.800003,2254
2022-09-05,CFIN.N0000,65.5,66,65.5,66,20507
2022-09-06,CFIN.N0000,65.5,68.900002,65.5,67,16437
2022-09-07,CFIN.N0000,67,67,66.199997,67,34596
2022-09-08,CFIN.N0000,67,68,66.400002,67.900002,53179
2022-09-12,CFIN.N0000,70,72,70,70.099998,532766
2022-09-13,CFIN.N0000,72,73.800003,70,73,65887
2022-09-14,CFIN.N0000,73.300003,79.900002,73.300003,76.900002,90895
2022-09-15,CFIN.N0000,76.900002,76.900002,73,74.900002,9282
2022-09-19,CFIN.N0000,73.5,73.699997,73.5,73.699997,33222
2022-09-20,CFIN.N0000,73.5,74,73,73,24727
2022-09-21,CFIN.N0000,73,74,70.099998,71,7547
2022-09-22,CFIN.N0000,74,74,70.699997,70.699997,1689
2022-09-26,CFIN.N0000,69,73,69,71,453027
2022-09-27,CFIN.N0000,70,71,68,70,21606
2022-09-28,CFIN.N0000,71,71,69,69,1310
2022-09-29,CFIN.N0000,68.599998,70.900002,68.599998,68.699997,3264
2022-10-03,CFIN.N0000,69.099998,70,68.099998,68.099998,23448
2022-10-04,CFIN.N0000,69,69,68.099998,68.099998,24402
2022-10-05,CFIN.N0000,68.199997,68.199997,67,67.5,8319
2022-10-06,CFIN.N0000,66.099998,66.5,66.099998,66.099998,185
2022-10-11,CFIN.N0000,64.599998,64.699997,64.599998,64.699997,9796
2022-10-12,CFIN.N0000,64.699997,67,64.599998,67,2587
2022-10-13,CFIN.N0000,67,67,64.599998,65,11806
2022-10-17,CFIN.N0000,65,65,63.200001,63.200001,2254
2022-10-18,CFIN.N0000,63.400002,64,63.400002,64,6010
2022-10-19,CFIN.N0000,65.5,65.699997,62,62.099998,9489
2022-10-20,CFIN.N0000,62,62,62,62,153
2022-10-25,CFIN.N0000,61.599998,61.599998,61.099998,61.5,1784
2022-10-26,CFIN.N0000,63,63,61.200001,61.400002,584
2022-10-27,CFIN.N0000,61.5,61.5,60,60,50050
2022-11-01,CFIN.N0000,60.200001,60.200001,60.099998,60.099998,2075
2022-11-02,CFIN.N0000,62.900002,62.900002,60,60,15711
2022-11-03,CFIN.N0000,60.099998,61.900002,59.900002,61.700001,141859
2022-11-08,CFIN.N0000,60,60.200001,60,60,12290
2022-11-09,CFIN.N0000,60,61.599998,60,60.299999,25003
2022-11-10,CFIN.N0000,61.599998,61.900002,60.599998,61,16228
2022-11-14,CFIN.N0000,61.299999,61.299999,60.5,60.5,4127
2022-11-15,CFIN.N0000,60.700001,64,60,61.5,351107
2022-11-16,CFIN.N0000,61.5,63.5,60,60.099998,13331
2022-11-17,CFIN.N0000,62,62,60.099998,60.099998,100828
2022-11-21,CFIN.N0000,60.799999,61,60.099998,60.099998,32144
2022-11-22,CFIN.N0000,60.200001,60.400002,60.200001,60.299999,11283
2022-11-23,CFIN.N0000,60.599998,62.400002,60.099998,60.099998,19659
2022-11-28,CFIN.N0000,60.299999,61.5,60.200001,60.5,6745
2022-11-29,CFIN.N0000,61,63.900002,61,63.900002,2397
2022-11-30,CFIN.N0000,63.900002,65,63.900002,64,7000
2022-12-01,CFIN.N0000,64,64,64,64,1230
2022-12-06,CFIN.N0000,66,66,66,66,500
2022-12-08,CFIN.N0000,63,65.800003,62.599998,63,2749
2022-12-09,CFIN.N0000,64,66.5,64,64,10673
2022-12-12,CFIN.N0000,65.699997,66,65,65.800003,6980
2022-12-13,CFIN.N0000,65,65.699997,65,65,15149
2022-12-14,CFIN.N0000,65.800003,66,65.199997,65.5,75406
2022-12-15,CFIN.N0000,65.599998,65.900002,65.5,65.5,2648
2022-12-16,CFIN.N0000,65.5,66.300003,65.5,66.300003,20959
2022-12-19,CFIN.N0000,65.5,65.5,63.700001,64,19241
2022-12-20,CFIN.N0000,64,65.800003,64,64,30372
2022-12-21,CFIN.N0000,62.599998,62.599998,62.5,62.5,558
2022-12-22,CFIN.N0000,63,65.5,63,63,15219
2022-12-23,CFIN.N0000,65.5,65.5,63,63,1105
2022-12-27,CFIN.N0000,62.599998,63.5,60.200001,63.5,1143
2022-12-28,CFIN.N0000,60.200001,60.299999,60.200001,60.299999,124
2022-12-29,CFIN.N0000,60.299999,62.5,60.299999,62.5,116
2022-12-30,CFIN.N0000,62.5,62.5,62.5,62.5,125
2023-01-02,CFIN.N0000,63,63,63,63,17
2023-01-03,CFIN.N0000,63,63,62.099998,62.099998,2265
2023-01-04,CFIN.N0000,62,62,61.599998,61.599998,221
2023-01-05,CFIN.N0000,61.099998,61.099998,60.5,60.5,2249
2023-01-09,CFIN.N0000,62.900002,63,62.900002,63,105
2023-01-10,CFIN.N0000,63,64.400002,63,64,153
2023-01-11,CFIN.N0000,61,61.099998,60.700001,60.799999,936
2023-01-12,CFIN.N0000,60.700001,60.900002,60,60,87352
2023-01-13,CFIN.N0000,60.099998,61.700001,60,61.200001,38741
2023-01-17,CFIN.N0000,60.099998,60.799999,60.099998,60.200001,5189
2023-01-18,CFIN.N0000,60.799999,61.5,60,60.299999,5212
2023-01-19,CFIN.N0000,61.5,61.5,60.5,60.5,5127
2023-01-20,CFIN.N0000,61,62,61,62,1909
2023-01-23,CFIN.N0000,63.799999,65,63,64.900002,3274
2023-01-24,CFIN.N0000,65,65.900002,63,65,27081
2023-01-25,CFIN.N0000,63.299999,63.299999,63,63,50049
2023-01-26,CFIN.N0000,65,65.400002,64.900002,65.300003,110901
2023-01-27,CFIN.N0000,67,68.599998,65,65,59302
2023-01-30,CFIN.N0000,65.099998,66,63.099998,63.099998,8666
2023-01-31,CFIN.N0000,65,65,62.5,63.5,5233
2023-02-01,CFIN.N0000,62.799999,64.800003,62.099998,64.800003,3823
2023-02-02,CFIN.N0000,65,67,65,67,140092
2023-02-03,CFIN.N0000,68,68.900002,67.300003,68,9999
2023-02-06,CFIN.N0000,68,72,68,70,57702
2023-02-07,CFIN.N0000,67.699997,70,67.699997,69.5,2645
2023-02-08,CFIN.N0000,69,69.599998,67.699997,69.400002,12679
2023-02-09,CFIN.N0000,69,69.800003,68,68,6651
2023-02-10,CFIN.N0000,68,69.400002,68,68.300003,4024
2023-02-13,CFIN.N0000,69.300003,69.300003,67,67,3640
2023-02-14,CFIN.N0000,66.5,66.5,61.099998,63,1000
2023-02-15,CFIN.N0000,65.900002,65.900002,63,63,341
2023-02-16,CFIN.N0000,65,65,62,65,5800
2023-02-17,CFIN.N0000,65.5,66,65,65,1890
2023-02-20,CFIN.N0000,65,68,65,66.5,6380
2023-02-21,CFIN.N0000,68,69.5,67.900002,69.5,4206
2023-02-22,CFIN.N0000,69.400002,72,69.400002,70,29158
2023-02-23,CFIN.N0000,70,70.400002,68.699997,70,1722
2023-02-24,CFIN.N0000,70.400002,70.5,70,70,47697
2023-02-27,CFIN.N0000,70,70.800003,70,70,37805
2023-02-28,CFIN.N0000,70,70,68.5,70,252
2023-03-01,CFIN.N0000,70.400002,70.400002,70,70,36354
2023-03-02,CFIN.N0000,70,72,70,72,763175
2023-03-03,CFIN.N0000,72.199997,78.800003,72.199997,75.400002,73927
2023-03-07,CFIN.N0000,76,84,76,81.5,151108
2023-03-08,CFIN.N0000,83,84,81.5,82,92573
2023-03-09,CFIN.N0000,82,82,78.5,81.5,123858
2023-03-10,CFIN.N0000,81.5,81.5,79,80.800003,574
2023-03-13,CFIN.N0000,78.699997,78.699997,75.900002,75.900002,23406
2023-03-14,CFIN.N0000,75.800003,79.800003,75,79.800003,16985
2023-03-15,CFIN.N0000,79.5,80.900002,76.199997,76.300003,28686
2023-03-16,CFIN.N0000,76.199997,79.5,76.199997,79.5,2
2023-03-17,CFIN.N0000,77.800003,77.800003,77.699997,77.699997,1085
2023-03-20,CFIN.N0000,78.5,78.5,77.900002,77.900002,3010
2023-03-21,CFIN.N0000,77.800003,77.800003,76.199997,76.199997,2042
2023-03-22,CFIN.N0000,77.699997,77.699997,76.199997,76.199997,11166
2023-03-23,CFIN.N0000,76.099998,76.099998,74.400002,74.599998,342
2023-03-24,CFIN.N0000,74.5,74.699997,74.300003,74.300003,1224
2023-03-27,CFIN.N0000,73.900002,73.900002,73,73,5091
2023-03-28,CFIN.N0000,73.900002,74.5,72.599998,72.599998,58539
2023-03-29,CFIN.N0000,72.699997,72.699997,72.599998,72.599998,9550
2023-03-30,CFIN.N0000,72.5,72.5,72,72,7455
2023-03-31,CFIN.N0000,74.699997,74.699997,72.099998,72.099998,14463
2023-04-03,CFIN.N0000,72.099998,72.199997,71,71,8875
2023-04-04,CFIN.N0000,71.199997,71.199997,66.099998,66.099998,7317
2023-04-06,CFIN.N0000,67.099998,67.199997,67,67,11420
2023-04-10,CFIN.N0000,68,69.900002,67.5,69.900002,6112
2023-04-11,CFIN.N0000,69.5,72.400002,69.400002,71,12790
2023-04-12,CFIN.N0000,72.400002,72.400002,70.199997,70.199997,1509
2023-04-17,CFIN.N0000,72,72,71,71.900002,4568
2023-04-18,CFIN.N0000,73,73,70,70,1358
2023-04-19,CFIN.N0000,70.099998,71,70,71,1499
2023-04-20,CFIN.N0000,70,71,69.199997,69.199997,31044
2023-04-21,CFIN.N0000,70,70,69.099998,69.099998,2505
2023-04-24,CFIN.N0000,69.099998,70,68.5,68.5,7430
2023-04-25,CFIN.N0000,69.900002,69.900002,69.5,69.5,232
2023-04-26,CFIN.N0000,70,71,68.199997,68.199997,36617
2023-04-27,CFIN.N0000,68.199997,68.199997,68.199997,68.199997,322
2023-04-28,CFIN.N0000,68.099998,68.099998,65.099998,65.199997,5907
2023-05-02,CFIN.N0000,65.300003,65.400002,62.099998,65,105774
2023-05-03,CFIN.N0000,65,65.400002,65,65,4128
2023-05-04,CFIN.N0000,67.900002,67.900002,65,65,101140
2023-05-08,CFIN.N0000,68,68,65,67.900002,174694
2023-05-09,CFIN.N0000,68,68,65,65,501
2023-05-10,CFIN.N0000,65.5,66.199997,65.199997,66.199997,1974
2023-05-11,CFIN.N0000,67,67,66.300003,67,1922
2023-05-12,CFIN.N0000,67,67,65,66.5,25015
2023-05-15,CFIN.N0000,65.099998,66.400002,65,66.400002,11938
2023-05-16,CFIN.N0000,66,66,65,65,7732
2023-05-17,CFIN.N0000,65,65,64,64,1828
2023-05-18,CFIN.N0000,64.099998,66,64.099998,64.199997,11124
2023-05-19,CFIN.N0000,65,66,64,64,1710
2023-05-22,CFIN.N0000,64,64,64,64,5300
2023-05-23,CFIN.N0000,65,66.5,65,66.5,33367
2023-05-24,CFIN.N0000,66,67,66,67,9303
2023-05-25,CFIN.N0000,68,68,66,66,10402
2023-05-26,CFIN.N0000,67.800003,67.800003,66,66,4224
2023-05-29,CFIN.N0000,65.099998,65.099998,65.099998,65.099998,530
2023-05-30,CFIN.N0000,65,65,64,64.099998,7542
2023-05-31,CFIN.N0000,65,65,63,63,2325
2023-06-01,CFIN.N0000,65,65,63.599998,64.800003,1164
2023-06-02,CFIN.N0000,65,65.800003,63,65.800003,146310
2023-06-05,CFIN.N0000,63,65.5,62.599998,63.200001,1568
2023-06-06,CFIN.N0000,63.200001,64,63.200001,64,1620
2023-06-07,CFIN.N0000,65,65,64.900002,64.900002,446
2023-06-08,CFIN.N0000,64.900002,65,64,65,2431
2023-06-09,CFIN.N0000,65,65,64.5,64.5,3020
2023-06-12,CFIN.N0000,65,70,65,67.699997,198632
2023-06-13,CFIN.N0000,72,72,70,71.400002,405586
2023-06-14,CFIN.N0000,70.599998,73,69.199997,73,455709
2023-06-15,CFIN.N0000,72.900002,74.400002,72.900002,73.699997,82291
2023-06-16,CFIN.N0000,74,75,72.199997,72.199997,58656
2023-06-19,CFIN.N0000,72.300003,74,72.300003,73.400002,856
2023-06-20,CFIN.N0000,73,73.199997,72.300003,72.599998,36834
2023-06-21,CFIN.N0000,72.400002,73.900002,72.400002,73.900002,20470
2023-06-22,CFIN.N0000,73.900002,75.800003,72.5,74,90970
2023-06-23,CFIN.N0000,73,74,73,74,5418
2023-06-26,CFIN.N0000,73.599998,74.5,72.5,74,23281
2023-06-27,CFIN.N0000,74.5,74.699997,73,74,45679
2023-06-28,CFIN.N0000,73.400002,74.699997,73.099998,74.199997,21680
2023-07-04,CFIN.N0000,75.099998,81,75.099998,80.300003,306204
2023-07-05,CFIN.N0000,81.5,81.5,80,81.5,609062
2023-07-06,CFIN.N0000,81.900002,84.400002,79.5,83,86316
2023-07-07,CFIN.N0000,82.099998,83,80.300003,82,62349
2023-07-10,CFIN.N0000,83,84,82,83,34391
2023-07-11,CFIN.N0000,82,82,81,82,56182
2023-07-12,CFIN.N0000,81.300003,83.300003,81.300003,83.300003,38200
2023-07-13,CFIN.N0000,82.599998,82.599998,81.599998,82.599998,6642
2023-07-14,CFIN.N0000,83,85.099998,82,85.099998,271941
2023-07-17,CFIN.N0000,84.900002,87.5,84.900002,87.400002,291495
2023-07-18,CFIN.N0000,87.5,89.900002,85.300003,89.800003,220335
2023-07-19,CFIN.N0000,89.900002,91.5,86,90.099998,231342
2023-07-20,CFIN.N0000,90.099998,94,90.099998,92.5,108501
2023-07-21,CFIN.N0000,92.5,93,91,92.400002,27300
2023-07-24,CFIN.N0000,90.900002,95.300003,90.199997,94.199997,548891
2023-07-25,CFIN.N0000,94.699997,95.199997,91.5,94.800003,101458
2023-07-26,CFIN.N0000,94.900002,95.099998,93,93.099998,94467
2023-07-27,CFIN.N0000,93,97.5,92.900002,96,130844
2023-07-28,CFIN.N0000,96.5,101,96.5,98.5,254056
2023-07-31,CFIN.N0000,99.199997,101,96,96.599998,38112
2023-08-02,CFIN.N0000,98.5,102,98,101,608920
2023-08-03,CFIN.N0000,101,103.75,100,102,424425
2023-08-04,CFIN.N0000,101,103.75,99,100,604799
2023-08-07,CFIN.N0000,100,100.5,99,99.199997,85358
2023-08-08,CFIN.N0000,99.099998,99.400002,97.099998,99,41209
2023-08-09,CFIN.N0000,99.300003,100,98,98,36020
2023-08-10,CFIN.N0000,99.300003,100,97,98.400002,32346
2023-08-11,CFIN.N0000,97,100,97,99.5,12044
2023-08-14,CFIN.N0000,99.900002,102.75,96.099998,98,305550
2023-08-15,CFIN.N0000,100,107.5,99,103.75,687575
2023-08-16,CFIN.N0000,104.5,116,103,116,1521471
2023-08-17,CFIN.N0000,119,130,118,129,2327215
2023-08-18,CFIN.N0000,129.25,135.5,129.25,134.5,1585582
2023-08-21,CFIN.N0000,138,139.75,130,132,1460657
2023-08-22,CFIN.N0000,132.5,132.5,127.75,130.25,416458
2023-08-23,CFIN.N0000,130.75,131.75,123.25,129,320006
2023-08-24,CFIN.N0000,127,127,123,123,322958
2023-08-25,CFIN.N0000,122,122.25,115,121,164848
2023-08-28,CFIN.N0000,121,123,116.25,117,207868
2023-08-29,CFIN.N0000,121.75,122,117.25,119,192321
2023-08-31,CFIN.N0000,118,120,118,118,65796
2023-09-01,CFIN.N0000,117.25,118,116,117,11440
2023-09-04,CFIN.N0000,117.5,127.75,117.25,127.75,1177227
2023-09-05,CFIN.N0000,127,133.5,127,131,1785736
2023-09-06,CFIN.N0000,132,132.75,127,130.5,172658
2023-09-07,CFIN.N0000,130,130.5,127.75,128,62056
2023-09-08,CFIN.N0000,128,129.25,127.25,128.5,43572
2023-09-11,CFIN.N0000,129,129,124,125,23516
2023-09-12,CFIN.N0000,124,127.25,122.5,125,59576
2023-09-13,CFIN.N0000,123.25,127,121.5,127,33270
2023-09-14,CFIN.N0000,126,127,123,125,41127
2023-09-15,CFIN.N0000,125,125,122.5,123,15911
2023-09-18,CFIN.N0000,122.5,122.5,119,120,54285
2023-09-19,CFIN.N0000,119.5,121,117,118,54331
2023-09-20,CFIN.N0000,119.75,122,117,118,52350
2023-09-21,CFIN.N0000,121.75,121.75,117,118.75,156927
2023-09-22,CFIN.N0000,119.75,122,118,118,9960
2023-09-25,CFIN.N0000,122.5,122.5,118,119,17307
2023-09-26,CFIN.N0000,118,121.25,117.5,118.5,15358
2023-09-27,CFIN.N0000,121,121.5,118.5,120.25,47405
2023-10-02,CFIN.N0000,120.25,120.25,115,116.75,27553
2023-10-03,CFIN.N0000,119,119,109,115,38355
2023-10-04,CFIN.N0000,113,120,109,119.5,128209
2023-10-05,CFIN.N0000,119.5,119.75,116.5,117,3925
2023-10-06,CFIN.N0000,118,118,116,116.25,1016
2023-10-09,CFIN.N0000,115.75,115.75,109,112.75,36237
2023-10-10,CFIN.N0000,110.75,112.75,110,112,40447
2023-10-11,CFIN.N0000,110,111,106.25,106.25,17631
2023-10-12,CFIN.N0000,106.25,112.75,106,112.25,33357
2023-10-13,CFIN.N0000,113,113.75,108,108.5,13122
2023-10-16,CFIN.N0000,110,113.75,109,110.5,10224
2023-10-17,CFIN.N0000,110.5,110.5,108,108,5034
2023-10-18,CFIN.N0000,110,110,103,106.5,7065
2023-10-19,CFIN.N0000,106.5,110.5,105,110,21968
2023-10-20,CFIN.N0000,110.5,113.75,110,113.75,65511
2023-10-23,CFIN.N0000,113,117.25,111.5,115,62357
2023-10-24,CFIN.N0000,115,115,111.5,115,25505
2023-10-25,CFIN.N0000,112,115,108,111.75,75837
2023-10-26,CFIN.N0000,112,112,106.75,107,13240
2023-10-27,CFIN.N0000,110,112.5,108,110,16176
2023-10-30,CFIN.N0000,113.5,113.5,108.25,110,11291
2023-10-31,CFIN.N0000,110,112,107,110,44590
2023-11-01,CFIN.N0000,110,112.75,108,112.5,30959
2023-11-02,CFIN.N0000,113,114,111,113.25,19812
2023-11-03,CFIN.N0000,113.75,113.75,110,113,1732
2023-11-06,CFIN.N0000,113,113,105.5,108,16456
2023-11-07,CFIN.N0000,112,112,108.5,108.75,27552
2023-11-08,CFIN.N0000,112,114,111,113,36675
2023-11-09,CFIN.N0000,113,114,112.25,114,53333
2023-11-10,CFIN.N0000,114.25,114.25,110,112,220172
2023-11-13,CFIN.N0000,110,115,110,111,89681
2023-11-14,CFIN.N0000,112,113,111.5,112,235532
2023-11-15,CFIN.N0000,113,113,108,110,18546
2023-11-16,CFIN.N0000,109.25,109.5,107,109,15180
2023-11-17,CFIN.N0000,110,110,106.25,106.25,3740
2023-11-20,CFIN.N0000,106.25,108,105,106.5,2570
2023-11-21,CFIN.N0000,105,108.75,105,106,156894
2023-11-22,CFIN.N0000,105.25,105.25,103,105,52481
2023-11-23,CFIN.N0000,105,108,103.5,108,154430
2023-11-24,CFIN.N0000,104.25,105,104,104.75,40423
2023-11-27,CFIN.N0000,105,106,104,105,95898
2023-11-28,CFIN.N0000,105,105,104,104.25,50783
2023-11-29,CFIN.N0000,103.75,106,103.25,104,280678
2023-11-30,CFIN.N0000,107,107,104.5,105,184665
2023-12-01,CFIN.N0000,105,109.75,104.5,109.75,89226
2023-12-04,CFIN.N0000,109.5,112,107.5,107.5,43492
2023-12-05,CFIN.N0000,107.25,107.5,106,106,50330
2023-12-06,CFIN.N0000,108,108,106,106.5,19496
2023-12-07,CFIN.N0000,107.75,107.75,105.5,107.75,6941
2023-12-08,CFIN.N0000,107.75,107.75,106,107,40977
2023-12-11,CFIN.N0000,108.25,108.25,106,106,68304
2023-12-12,CFIN.N0000,106.25,106.25,105,105,59246
2023-12-13,CFIN.N0000,108.25,108.25,103.75,106,34418
2023-12-14,CFIN.N0000,104,107,103.5,103.75,40920
2023-12-15,CFIN.N0000,103.25,104,102.25,103,6007
2023-12-18,CFIN.N0000,103.75,103.75,103,103,3757
2023-12-19,CFIN.N0000,102.75,104,102.75,103,48100
2023-12-20,CFIN.N0000,104.25,105,104,104,55563
2023-12-21,CFIN.N0000,104.5,104.5,100.5,102,32062
2023-12-22,CFIN.N0000,102.5,102.5,98,100,22552
2023-12-27,CFIN.N0000,99.900002,102.5,99.900002,102.25,45289
2023-12-28,CFIN.N0000,102.25,109,102.25,105,25342
2023-12-29,CFIN.N0000,105,106.5,103.75,105.5,3008
2024-01-02,CFIN.N0000,104.25,104.25,99.5,104,23703
2024-01-03,CFIN.N0000,102,103.5,100,103.5,9420
2024-01-04,CFIN.N0000,102.5,104,100,100.5,5964
2024-01-05,CFIN.N0000,101.25,103.75,101.25,103,20354
2024-01-08,CFIN.N0000,101.5,103.75,101,102,12164
2024-01-09,CFIN.N0000,103.5,103.5,99.099998,100,22785
2024-01-10,CFIN.N0000,103,103,99,100,76600
2024-01-11,CFIN.N0000,100,100,98,99.900002,8103
2024-01-12,CFIN.N0000,100,102,98,99.5,70199
2024-01-16,CFIN.N0000,98.599998,99.699997,96.400002,96.400002,20160
2024-01-17,CFIN.N0000,98,99.900002,98,98.5,41256
2024-01-18,CFIN.N0000,99.5,101.75,99.5,101.25,80921
2024-01-19,CFIN.N0000,99.5,99.5,99.5,99.5,8615
2024-01-22,CFIN.N0000,101,101,98.5,100,1460
2024-01-23,CFIN.N0000,99.099998,99.099998,97.199997,97.199997,16592
2024-01-24,CFIN.N0000,97,98,96.400002,98,1368
2024-01-26,CFIN.N0000,96.5,100,96.300003,100,26755
2024-01-29,CFIN.N0000,99.900002,101,99.900002,100,32551
2024-01-30,CFIN.N0000,100,100,97,97,26870
2024-01-31,CFIN.N0000,100,100.75,97,100.75,32423
2024-02-01,CFIN.N0000,100.75,103.5,100,102.5,8152
2024-02-02,CFIN.N0000,103,103.5,100.25,103,37269
2024-02-06,CFIN.N0000,103,109,103,106,3287
2024-02-07,CFIN.N0000,106,108,105.25,106.5,22574
2024-02-08,CFIN.N0000,108,110,107.75,109.5,41693
2024-02-09,CFIN.N0000,109.5,113.5,106,107,63638
2024-02-12,CFIN.N0000,110,110,107,109,6840
2024-02-13,CFIN.N0000,107,110,107,109.75,7958
2024-02-14,CFIN.N0000,109,109.75,107,108.75,9734
2024-02-15,CFIN.N0000,108,109.5,107,108.25,13723
2024-02-16,CFIN.N0000,109.5,110,105,108.5,7832
2024-02-19,CFIN.N0000,108.75,108.75,105.25,108.5,4456
2024-02-20,CFIN.N0000,108,108.75,106,107.75,53292
2024-02-21,CFIN.N0000,108.5,109,106,108,43254
2024-02-22,CFIN.N0000,108.75,108.75,105.75,108,19348
2024-02-26,CFIN.N0000,108,108,105,105.5,157490
2024-02-27,CFIN.N0000,106,106,104,105.75,21276
2024-02-28,CFIN.N0000,105.5,105.5,103.5,104.5,26100
2024-02-29,CFIN.N0000,104,105,102.5,105,28864
2024-03-01,CFIN.N0000,104,104,100,103.5,65443
2024-03-04,CFIN.N0000,102.5,104,100.5,104,29879
2024-03-05,CFIN.N0000,105,105,101,101.5,32209
2024-03-06,CFIN.N0000,105.75,106,102,104,91489
2024-03-07,CFIN.N0000,103,108,103,108,735202
2024-03-11,CFIN.N0000,108.25,109.75,106,106,55101
2024-03-12,CFIN.N0000,108,108,106,106.75,2314
2024-03-13,CFIN.N0000,107,110,107,108.75,75252
2024-03-14,CFIN.N0000,109.75,110,107.25,108,67001
2024-03-15,CFIN.N0000,107.25,108.75,106.75,108.75,47351
2024-03-18,CFIN.N0000,108.75,108.75,106.5,108,46124
2024-03-19,CFIN.N0000,106.5,108,106,106,13756
2024-03-20,CFIN.N0000,105.75,107,105.75,106.5,28371
2024-03-21,CFIN.N0000,105.75,106,105.25,105.25,2825
2024-03-22,CFIN.N0000,106,106,104.75,105,141487
2024-03-25,CFIN.N0000,105,105,104,105,49096
2024-03-26,CFIN.N0000,106.75,106.75,104,106.75,122899
2024-03-27,CFIN.N0000,106.5,112.5,106.25,110,497228
2024-03-28,CFIN.N0000,110.5,111,106,109.5,29933
2024-04-01,CFIN.N0000,109.75,109.75,107,109,34665
2024-04-02,CFIN.N0000,108,109.75,107.5,108.25,37396
2024-04-03,CFIN.N0000,109,111,107.75,111,294512
2024-04-04,CFIN.N0000,111,113,110,112,363359
2024-04-05,CFIN.N0000,112.75,117,110.75,115,322135
2024-04-08,CFIN.N0000,115,118,115,116,379150
2024-04-09,CFIN.N0000,117,117,114.25,116.25,284343
2024-04-10,CFIN.N0000,116.5,117,114,117,75646
2024-04-15,CFIN.N0000,114,117,113,116,27610
2024-04-16,CFIN.N0000,116.5,116.5,111,111,79007
2024-04-17,CFIN.N0000,111,114.25,108.25,114,175053
2024-04-18,CFIN.N0000,114.5,114.5,110.25,112.75,50604
2024-04-19,CFIN.N0000,112,112,109,110,62609
2024-04-22,CFIN.N0000,110,112,108,110,54336
2024-04-24,CFIN.N0000,111.5,113,108,113,52754
2024-04-25,CFIN.N0000,113,114,112,113,29156
2024-04-26,CFIN.N0000,113.5,116.75,113,116,344893
2024-04-29,CFIN.N0000,116,120.75,116,119,505770
2024-04-30,CFIN.N0000,119,123.25,117,123,646930
2024-05-02,CFIN.N0000,122,128.5,122,126,886516
2024-05-03,CFIN.N0000,126,131,125,130.25,1161399
2024-05-06,CFIN.N0000,130,132,128,128.25,129379
2024-05-07,CFIN.N0000,128,130,126,126.5,115035
2024-05-08,CFIN.N0000,127,128,124,124.5,28737
2024-05-09,CFIN.N0000,125,126,123,126,340946
2024-05-10,CFIN.N0000,126,129.5,125,128,262244
2024-05-13,CFIN.N0000,128,129,126,127.75,71126
2024-05-14,CFIN.N0000,128.5,128.5,120,124,90487
2024-05-15,CFIN.N0000,125,126,122,124,56747
2024-05-16,CFIN.N0000,124,127,120,122,12763
2024-05-17,CFIN.N0000,122.5,124.5,121,124,2556
2024-05-20,CFIN.N0000,124,125,120,121.75,40007
2024-05-21,CFIN.N0000,120,124.75,118.25,124.75,71906
2024-05-22,CFIN.N0000,124.75,125.75,122.25,125,148629
2024-05-27,CFIN.N0000,123,125,123,124.5,10252
2024-05-28,CFIN.N0000,123,123,121,121,61706
2024-05-29,CFIN.N0000,122,125,120.5,120.5,16908
2024-05-30,CFIN.N0000,121,121,119,120,14445
2024-05-31,CFIN.N0000,120,120,118.75,119.5,8655
2024-06-03,CFIN.N0000,119.5,119.5,118.25,118.5,24156
2024-06-04,CFIN.N0000,118.5,122,118.25,119.75,81604
2024-06-05,CFIN.N0000,121.75,123,119,120.75,16343
2024-06-06,CFIN.N0000,122,125,121.75,123.5,182139
2024-06-07,CFIN.N0000,125,126,121,123,31810
2024-06-10,CFIN.N0000,125,125,123,124,19817
2024-06-11,CFIN.N0000,124,124.75,120,123,20325
2024-06-12,CFIN.N0000,123.75,123.75,120,122,54477
2024-06-13,CFIN.N0000,122.5,122.5,120,121.75,12569
2024-06-14,CFIN.N0000,123,123,120,120.5,10822
2024-06-18,CFIN.N0000,120.5,122.75,118.75,119.5,16363
2024-06-19,CFIN.N0000,119.5,119.5,118.75,119,17142
2024-06-20,CFIN.N0000,119.5,119.5,118,118.75,28939
2024-06-24,CFIN.N0000,119,119.5,118,118.5,26137
2024-06-25,CFIN.N0000,118.5,118.5,117.75,118,37163
2024-06-26,CFIN.N0000,118.5,122.75,117.75,120,100217
2024-06-27,CFIN.N0000,120,122,116,116,182659
2024-06-28,CFIN.N0000,116.5,120,116.25,120,28326
2024-07-01,CFIN.N0000,120,121.5,115.25,117,5268
2024-07-02,CFIN.N0000,115.5,118.25,114.5,118.25,57129
2024-07-03,CFIN.N0000,118,118,114,114,16130
2024-07-04,CFIN.N0000,118,118,112,114.5,24865
2024-07-05,CFIN.N0000,117,117,110,114,1906
2024-07-08,CFIN.N0000,116.75,116.75,110,110,18923
2024-07-09,CFIN.N0000,111,111,110,110,28261
2024-07-10,CFIN.N0000,116,116,109,109,21184
2024-07-11,CFIN.N0000,116,116,111,115.25,1007
2024-07-12,CFIN.N0000,114,114,111.75,113.75,1312
2024-07-15,CFIN.N0000,113.75,114,112,114,29724
2024-07-16,CFIN.N0000,114,115.75,112,112,7247
2024-07-17,CFIN.N0000,112,114.5,112,113,2175
2024-07-18,CFIN.N0000,111.75,114,109.25,109.25,78058
2024-07-19,CFIN.N0000,111,111,109,109,2109
2024-07-22,CFIN.N0000,112.5,112.5,106,106,53889
