date,ticker,open,high,low,close,volume
2022-08-17,JKH.N0000,12.77161,12.821499,12.696776,12.796554,2305220
2022-08-18,JKH.N0000,12.821499,12.846443,12.721721,12.77161,5558560
2022-08-22,JKH.N0000,12.671831,12.671831,12.44733,12.472275,25963990
2022-08-23,JKH.N0000,12.472275,12.472275,12.322608,12.472275,439870
2022-08-24,JKH.N0000,12.472275,12.472275,12.22283,12.272719,1106780
2022-08-25,JKH.N0000,12.272719,12.721721,12.073162,12.372497,719000
2022-08-29,JKH.N0000,12.397441,12.621942,12.22283,12.621942,1662480
2022-08-30,JKH.N0000,12.621942,12.971166,12.522164,12.671831,3336290
2022-08-31,JKH.N0000,12.946221,12.946221,12.77161,12.77161,4514520
2022-09-01,JKH.N0000,12.921277,12.946221,12.77161,12.796554,2282850
2022-09-05,JKH.N0000,12.671831,12.671831,12.397441,12.472275,1471770
2022-09-06,JKH.N0000,12.422386,12.646887,12.422386,12.472275,442740
2022-09-07,JKH.N0000,12.44733,12.671831,12.422386,12.572053,11467320
2022-09-08,JKH.N0000,12.671831,13.170722,12.671831,13.170722,24183990
2022-09-12,JKH.N0000,13.420168,13.420168,13.220611,13.295445,4197600
2022-09-13,JKH.N0000,13.270501,14.268283,13.270501,14.168504,9720700
2022-09-14,JKH.N0000,15.066508,15.665177,14.916841,15.24112,36677520
2022-09-15,JKH.N0000,15.465621,15.465621,14.567617,14.667395,12502420
2022-09-19,JKH.N0000,14.442894,14.667395,14.268283,14.343116,9721880
2022-09-20,JKH.N0000,14.318172,14.467839,14.268283,14.368061,5957890
2022-09-21,JKH.N0000,14.368061,14.41795,14.193449,14.318172,5714680
2022-09-22,JKH.N0000,14.318172,14.318172,14.168504,14.243338,9124910
2022-09-26,JKH.N0000,13.968948,13.968948,13.669613,13.769392,2475230
2022-09-27,JKH.N0000,13.769392,13.794336,13.669613,13.719502,1269860
2022-09-28,JKH.N0000,13.794336,13.944003,13.569835,13.719502,1616030
2022-09-29,JKH.N0000,13.744447,13.794336,13.669613,13.719502,2778850
2022-10-03,JKH.N0000,13.470057,13.470057,12.796554,12.971166,10676420
2022-10-04,JKH.N0000,12.971166,13.470057,12.946221,12.971166,11701230
2022-10-05,JKH.N0000,12.996111,13.046,12.871388,12.871388,3671110
2022-10-06,JKH.N0000,12.971166,12.971166,12.77161,12.921277,5466380
2022-10-11,JKH.N0000,12.871388,12.871388,12.721721,12.821499,5392190
2022-10-12,JKH.N0000,12.871388,13.070944,12.871388,13.070944,4335880
2022-10-13,JKH.N0000,13.070944,13.220611,13.070944,13.170722,894900
2022-10-17,JKH.N0000,13.145778,13.145778,12.921277,13.070944,5043880
2022-10-18,JKH.N0000,13.046,13.220611,13.046,13.070944,1006040
2022-10-19,JKH.N0000,12.996111,13.170722,12.921277,12.971166,3416620
2022-10-20,JKH.N0000,12.921277,12.971166,12.846443,12.846443,5815590
2022-10-25,JKH.N0000,12.971166,13.070944,12.896332,12.971166,7855350
2022-10-26,JKH.N0000,12.971166,13.370279,12.971166,13.270501,2710450
2022-10-27,JKH.N0000,13.395223,13.470057,13.270501,13.370279,1846400
2022-11-01,JKH.N0000,13.170722,13.220611,13.046,13.070944,4247320
2022-11-02,JKH.N0000,13.070944,13.070944,12.996111,13.021055,3114960
2022-11-03,JKH.N0000,13.021055,13.021055,12.871388,12.971166,458910
2022-11-04,JKH.N0000,12.971166,12.971166,12.871388,12.896332,262030
2022-11-08,JKH.N0000,13.270501,13.669613,13.220611,13.569835,6672090
2022-11-09,JKH.N0000,13.519946,14.068726,13.519946,13.944003,6287830
2022-11-10,JKH.N0000,13.844225,13.944003,13.669613,13.86917,2628420
2022-11-14,JKH.N0000,14.068726,14.218394,13.993893,14.218394,4860730
2022-11-15,JKH.N0000,14.068726,14.068726,14.018837,14.018837,3368690
2022-11-16,JKH.N0000,13.968948,14.018837,13.719502,13.844225,2562120
2022-11-17,JKH.N0000,13.769392,13.819281,13.669613,13.669613,2277800
2022-11-21,JKH.N0000,13.719502,13.968948,13.719502,13.819281,1127960
2022-11-22,JKH.N0000,13.919059,14.068726,13.86917,13.968948,952590
2022-11-23,JKH.N0000,13.919059,13.968948,13.819281,13.919059,4607300
2022-11-24,JKH.N0000,13.968948,14.018837,13.86917,13.944003,2352970
2022-11-28,JKH.N0000,13.968948,14.068726,13.919059,13.968948,3889130
2022-11-29,JKH.N0000,13.968948,13.993893,13.86917,13.968948,3499000
2022-11-30,JKH.N0000,13.968948,13.968948,13.919059,13.919059,408190
2022-12-01,JKH.N0000,13.944003,14.068726,13.944003,13.993893,5721150
2022-12-06,JKH.N0000,14.343116,14.717285,14.343116,14.667395,3945950
2022-12-08,JKH.N0000,14.667395,14.96673,14.667395,14.866952,9675460
2022-12-09,JKH.N0000,14.916841,14.941785,14.567617,14.617506,1818870
2022-12-12,JKH.N0000,14.667395,14.667395,14.318172,14.318172,2921800
2022-12-13,JKH.N0000,14.368061,14.368061,14.018837,14.068726,6506380
2022-12-14,JKH.N0000,14.068726,14.268283,14.068726,14.168504,578170
2022-12-15,JKH.N0000,14.168504,14.168504,14.018837,14.068726,1025990
2022-12-16,JKH.N0000,14.068726,14.068726,13.968948,14.068726,984290
2022-12-19,JKH.N0000,14.168504,14.168504,13.944003,13.968948,2634970
2022-12-20,JKH.N0000,13.968948,14.018837,13.919059,13.919059,1595070
2022-12-21,JKH.N0000,13.919059,13.968948,13.86917,13.919059,2733720
2022-12-22,JKH.N0000,13.86917,13.919059,13.769392,13.769392,10846330
2022-12-23,JKH.N0000,13.744447,13.86917,13.519946,13.569835,1325360
2022-12-27,JKH.N0000,13.844225,13.844225,13.619724,13.669613,130510
2022-12-28,JKH.N0000,13.819281,13.819281,13.569835,13.569835,56110
2022-12-29,JKH.N0000,13.644669,13.644669,13.470057,13.519946,3429860
2022-12-30,JKH.N0000,13.569835,13.569835,13.470057,13.544891,5826940
2023-01-02,JKH.N0000,13.619724,13.769392,13.470057,13.519946,7000050
2023-01-03,JKH.N0000,13.519946,13.944003,13.519946,13.669613,3788220
2023-01-04,JKH.N0000,13.669613,13.919059,13.569835,13.819281,1391260
2023-01-05,JKH.N0000,13.844225,13.844225,13.744447,13.769392,8428880
2023-01-09,JKH.N0000,13.769392,13.769392,13.495002,13.519946,189670
2023-01-10,JKH.N0000,13.495002,13.59478,13.495002,13.519946,1044580
2023-01-11,JKH.N0000,13.519946,13.569835,13.519946,13.519946,1324520
2023-01-12,JKH.N0000,13.569835,13.669613,13.544891,13.569835,5772230
2023-01-13,JKH.N0000,13.544891,13.669613,13.544891,13.619724,984070
2023-01-17,JKH.N0000,13.619724,13.719502,13.59478,13.644669,274200
2023-01-18,JKH.N0000,13.619724,13.694558,13.619724,13.669613,127510
2023-01-19,JKH.N0000,13.769392,13.769392,13.569835,13.59478,8631930
2023-01-20,JKH.N0000,13.59478,13.894114,13.569835,13.719502,4931120
2023-01-23,JKH.N0000,13.769392,14.018837,13.719502,13.769392,600390
2023-01-24,JKH.N0000,13.86917,13.919059,13.719502,13.769392,2859080
2023-01-25,JKH.N0000,13.719502,13.86917,13.694558,13.769392,2655150
2023-01-26,JKH.N0000,13.769392,13.794336,13.669613,13.669613,2986700
2023-01-27,JKH.N0000,13.669613,13.968948,13.669613,13.919059,5015870
2023-01-30,JKH.N0000,13.619724,13.968948,13.619724,13.968948,9000840
2023-01-31,JKH.N0000,13.968948,13.968948,13.86917,13.86917,9000740
2023-02-01,JKH.N0000,13.919059,13.968948,13.819281,13.968948,17157940
2023-02-02,JKH.N0000,13.968948,14.318172,13.968948,14.318172,16655560
2023-02-03,JKH.N0000,14.318172,14.467839,14.318172,14.41795,38911680
2023-02-06,JKH.N0000,14.467839,14.567617,14.442894,14.567617,21160780
2023-02-07,JKH.N0000,14.492784,14.567617,14.442894,14.467839,49614850
2023-02-08,JKH.N0000,14.467839,14.467839,14.318172,14.318172,13217110
2023-02-09,JKH.N0000,14.368061,14.41795,14.293227,14.41795,14076230
2023-02-10,JKH.N0000,14.318172,14.368061,14.293227,14.343116,7036800
2023-02-13,JKH.N0000,14.343116,14.343116,13.86917,14.068726,475170
2023-02-14,JKH.N0000,14.068726,14.118615,13.968948,13.968948,22857220
2023-02-15,JKH.N0000,13.968948,14.043782,13.894114,13.968948,7576780
2023-02-16,JKH.N0000,14.043782,14.043782,13.919059,13.968948,15390650
2023-02-17,JKH.N0000,13.968948,13.968948,13.86917,13.919059,3063940
2023-02-20,JKH.N0000,13.968948,13.968948,13.744447,13.769392,7359940
2023-02-21,JKH.N0000,13.769392,13.819281,13.719502,13.769392,46116870
2023-02-22,JKH.N0000,13.769392,13.86917,13.669613,13.769392,22481050
2023-02-23,JKH.N0000,13.769392,13.944003,13.769392,13.86917,5293310
2023-02-24,JKH.N0000,13.944003,14.168504,13.719502,13.819281,5513100
2023-02-27,JKH.N0000,13.769392,13.769392,13.495002,13.569835,3286280
2023-02-28,JKH.N0000,13.519946,13.569835,13.420168,13.544891,9940440
2023-03-01,JKH.N0000,13.470057,13.769392,13.470057,13.719502,4386310
2023-03-02,JKH.N0000,13.769392,13.819281,13.569835,13.769392,1390990
2023-03-03,JKH.N0000,13.769392,13.944003,13.59478,13.919059,3802170
2023-03-07,JKH.N0000,13.968948,13.993893,13.86917,13.968948,8986080
2023-03-08,JKH.N0000,13.993893,14.068726,13.968948,14.068726,12209860
2023-03-09,JKH.N0000,14.093671,14.268283,14.043782,14.218394,8337160
2023-03-10,JKH.N0000,14.268283,14.268283,14.093671,14.093671,12509810
2023-03-13,JKH.N0000,14.168504,14.168504,14.018837,14.118615,2345030
2023-03-14,JKH.N0000,13.993893,14.14356,13.968948,14.14356,5915520
2023-03-15,JKH.N0000,14.168504,14.41795,13.968948,14.318172,9354750
2023-03-16,JKH.N0000,14.318172,14.467839,14.318172,14.442894,8646140
2023-03-17,JKH.N0000,14.41795,14.442894,14.368061,14.393005,1272580
2023-03-20,JKH.N0000,14.393005,14.517728,14.393005,14.467839,5855140
2023-03-21,JKH.N0000,14.567617,14.567617,14.318172,14.368061,492750
2023-03-22,JKH.N0000,14.442894,14.492784,14.368061,14.442894,1771190
2023-03-23,JKH.N0000,14.442894,14.467839,14.268283,14.268283,1985260
2023-03-24,JKH.N0000,14.293227,14.393005,14.268283,14.368061,1603720
2023-03-27,JKH.N0000,14.442894,14.442894,14.168504,14.168504,1255300
2023-03-28,JKH.N0000,14.168504,14.168504,13.86917,13.968948,2359530
2023-03-29,JKH.N0000,14.243338,14.243338,14.018837,14.068726,660070
2023-03-30,JKH.N0000,14.068726,14.218394,13.86917,13.968948,2116000
2023-03-31,JKH.N0000,13.968948,14.068726,13.944003,13.944003,2444040
2023-04-03,JKH.N0000,13.86917,13.968948,13.844225,13.844225,540960
2023-04-04,JKH.N0000,13.968948,13.968948,13.844225,13.919059,3078830
2023-04-06,JKH.N0000,13.968948,13.968948,13.794336,13.819281,1021410
2023-04-10,JKH.N0000,13.993893,13.993893,13.744447,13.769392,3902140
2023-04-11,JKH.N0000,13.769392,13.86917,13.719502,13.86917,1763140
2023-04-12,JKH.N0000,13.844225,13.86917,13.694558,13.719502,2702500
2023-04-17,JKH.N0000,13.919059,13.919059,13.470057,13.495002,8419430
2023-04-18,JKH.N0000,13.86917,13.86917,13.445112,13.470057,5907960
2023-04-19,JKH.N0000,13.470057,13.819281,13.470057,13.819281,76430
2023-04-20,JKH.N0000,13.669613,13.819281,13.59478,13.669613,7776240
2023-04-21,JKH.N0000,13.669613,13.819281,13.669613,13.794336,3154900
2023-04-24,JKH.N0000,13.719502,13.894114,13.719502,13.86917,8116320
2023-04-25,JKH.N0000,13.769392,13.86917,13.769392,13.844225,1091460
2023-04-26,JKH.N0000,13.769392,13.86917,13.769392,13.769392,662560
2023-04-27,JKH.N0000,13.769392,13.794336,13.59478,13.794336,2035510
2023-04-28,JKH.N0000,13.769392,13.819281,13.719502,13.769392,4142980
2023-05-02,JKH.N0000,13.769392,13.819281,13.470057,13.519946,2007710
2023-05-03,JKH.N0000,13.519946,13.569835,13.470057,13.519946,7302340
2023-05-04,JKH.N0000,13.719502,13.719502,13.59478,13.59478,8420
2023-05-08,JKH.N0000,13.644669,13.844225,13.644669,13.794336,481480
2023-05-09,JKH.N0000,13.819281,13.86917,13.719502,13.844225,662890
2023-05-10,JKH.N0000,13.769392,13.819281,13.669613,13.694558,340650
2023-05-11,JKH.N0000,13.694558,13.86917,13.669613,13.819281,979870
2023-05-12,JKH.N0000,13.769392,13.844225,13.769392,13.844225,592050
2023-05-15,JKH.N0000,13.769392,13.944003,13.769392,13.919059,855130
2023-05-16,JKH.N0000,13.944003,14.018837,13.86917,13.919059,9101370
2023-05-17,JKH.N0000,13.919059,13.919059,13.794336,13.819281,1164510
2023-05-18,JKH.N0000,13.819281,13.819281,13.495002,13.644669,3445100
2023-05-19,JKH.N0000,13.669613,13.669613,13.495002,13.519946,875520
2023-05-22,JKH.N0000,13.519946,13.644669,13.519946,13.619724,508420
2023-05-23,JKH.N0000,13.644669,13.769392,13.544891,13.769392,133680
2023-05-24,JKH.N0000,13.769392,13.769392,13.619724,13.769392,171890
2023-05-25,JKH.N0000,13.769392,13.944003,13.569835,13.944003,5221200
2023-05-26,JKH.N0000,13.968948,13.968948,13.59478,13.619724,728440
2023-05-29,JKH.N0000,13.59478,13.769392,13.569835,13.744447,679470
2023-05-30,JKH.N0000,13.669613,13.669613,13.470057,13.619724,1729060
2023-05-31,JKH.N0000,13.86917,13.86917,13.544891,13.694558,2665600
2023-06-01,JKH.N0000,13.569835,13.86917,13.569835,13.86917,39436020
2023-06-02,JKH.N0000,13.86917,13.86917,13.769392,13.819281,1364600
2023-06-05,JKH.N0000,13.819281,13.968948,13.769392,13.968948,15175650
2023-06-06,JKH.N0000,13.968948,13.968948,13.919059,13.944003,6881030
2023-06-07,JKH.N0000,13.894114,13.919059,13.844225,13.844225,1022490
2023-06-08,JKH.N0000,13.819281,13.968948,13.769392,13.86917,4484540
2023-06-09,JKH.N0000,13.944003,14.018837,13.919059,14.018837,36259950
2023-06-12,JKH.N0000,13.993893,14.068726,13.968948,14.043782,6420600
2023-06-13,JKH.N0000,14.118615,14.118615,13.993893,14.093671,989000
2023-06-14,JKH.N0000,14.118615,14.168504,14.068726,14.14356,7554200
2023-06-15,JKH.N0000,14.14356,14.14356,14.018837,14.018837,2954970
2023-06-16,JKH.N0000,14.043782,14.168504,14.043782,14.118615,5312170
2023-06-19,JKH.N0000,14.068726,14.14356,14.043782,14.093671,850000
2023-06-20,JKH.N0000,14.118615,14.268283,14.068726,14.268283,462220
2023-06-21,JKH.N0000,14.218394,14.343116,14.218394,14.268283,16953200
2023-06-22,JKH.N0000,14.318172,14.442894,14.068726,14.293227,538820
2023-06-23,JKH.N0000,14.343116,14.517728,14.268283,14.492784,4251370
2023-06-26,JKH.N0000,14.567617,15.016619,14.567617,14.96673,8385890
2023-06-27,JKH.N0000,14.96673,15.041564,14.842007,14.96673,13670770
2023-06-28,JKH.N0000,14.96673,14.991675,14.941785,14.941785,20852660
2023-07-04,JKH.N0000,15.066508,15.864734,14.96673,15.864734,6477370
2023-07-05,JKH.N0000,15.964512,16.06429,15.51551,15.914623,9357410
2023-07-06,JKH.N0000,15.814845,15.814845,15.465621,15.540455,1223830
2023-07-07,JKH.N0000,15.540455,15.565399,15.365843,15.565399,6682020
2023-07-10,JKH.N0000,15.565399,15.715066,15.51551,15.715066,839650
2023-07-11,JKH.N0000,15.665177,15.864734,15.665177,15.814845,1758260
2023-07-12,JKH.N0000,15.665177,15.864734,15.665177,15.764956,16432920
2023-07-13,JKH.N0000,15.839789,15.914623,15.764956,15.839789,4706790
2023-07-14,JKH.N0000,15.764956,15.764956,15.565399,15.715066,2112700
2023-07-17,JKH.N0000,15.715066,15.864734,15.715066,15.814845,1394540
2023-07-18,JKH.N0000,15.814845,15.864734,15.690122,15.690122,1704020
2023-07-19,JKH.N0000,15.764956,15.814845,15.690122,15.690122,3651620
2023-07-20,JKH.N0000,15.715066,15.864734,15.715066,15.864734,5230940
2023-07-21,JKH.N0000,15.864734,15.864734,15.740011,15.814845,8818440
2023-07-24,JKH.N0000,15.764956,15.7899,15.615288,15.690122,3530960
2023-07-25,JKH.N0000,15.690122,15.864734,15.665177,15.690122,22927890
2023-07-26,JKH.N0000,15.465621,15.889678,15.465621,15.864734,4761980
2023-07-27,JKH.N0000,15.864734,16.762738,15.864734,16.762738,23461300
2023-07-28,JKH.N0000,16.812627,16.912405,16.61307,16.687904,19859530
2023-07-31,JKH.N0000,16.862516,16.862516,16.638015,16.812627,13402740
2023-08-02,JKH.N0000,16.862516,17.062072,16.762738,16.912405,21281530
2023-08-03,JKH.N0000,16.962294,17.536019,16.962294,17.461185,23123410
2023-08-04,JKH.N0000,17.461185,18.458967,17.461185,18.359189,57165490
2023-08-07,JKH.N0000,18.458967,19.855862,18.458967,19.556527,20518500
2023-08-08,JKH.N0000,19.556527,19.95564,19.257193,19.880806,21859420
2023-08-09,JKH.N0000,19.855862,19.855862,19.456749,19.581472,10648120
2023-08-10,JKH.N0000,19.656305,19.756084,19.356971,19.356971,3912080
2023-08-11,JKH.N0000,19.356971,19.356971,18.982803,19.082581,14060500
2023-08-14,JKH.N0000,19.007747,19.007747,17.910187,18.059854,70299820
2023-08-15,JKH.N0000,17.960076,18.658523,17.960076,18.3093,3060330
2023-08-16,JKH.N0000,18.259411,19.40686,18.259411,19.307082,28774100
2023-08-17,JKH.N0000,19.257193,19.556527,19.107525,19.107525,16293430
2023-08-18,JKH.N0000,19.107525,19.13247,18.758302,18.907969,2238740
2023-08-21,JKH.N0000,18.957858,19.257193,18.957858,19.207304,10476610
2023-08-22,JKH.N0000,19.157414,19.157414,18.558745,19.032692,14076190
2023-08-23,JKH.N0000,18.932913,18.957858,18.758302,18.907969,3001090
2023-08-24,JKH.N0000,18.932913,18.957858,18.708412,18.758302,2482050
2023-08-25,JKH.N0000,18.85808,18.85808,18.159632,18.159632,11429470
2023-08-28,JKH.N0000,18.259411,18.259411,18.009965,18.159632,5320870
2023-08-29,JKH.N0000,18.059854,18.084799,17.910187,17.960076,5198400
2023-08-31,JKH.N0000,17.960076,17.960076,17.76052,17.810409,4768030
2023-09-01,JKH.N0000,17.935131,17.960076,17.685686,17.960076,1715070
2023-09-04,JKH.N0000,18.059854,18.708412,18.009965,18.708412,4555770
2023-09-05,JKH.N0000,18.658523,19.13247,18.658523,19.032692,12682830
2023-09-06,JKH.N0000,19.032692,19.13247,18.733357,18.758302,642430
2023-09-07,JKH.N0000,18.932913,18.932913,18.458967,18.558745,16691120
2023-09-08,JKH.N0000,18.558745,18.758302,18.558745,18.758302,850880
2023-09-11,JKH.N0000,18.708412,18.982803,18.708412,18.85808,3426660
2023-09-12,JKH.N0000,18.758302,18.932913,18.683468,18.85808,1166560
2023-09-13,JKH.N0000,18.907969,18.957858,18.783246,18.907969,8629130
2023-09-14,JKH.N0000,18.758302,19.107525,18.758302,19.007747,7749190
2023-09-15,JKH.N0000,19.007747,19.082581,18.957858,18.957858,1318310
2023-09-18,JKH.N0000,19.057636,19.057636,18.85808,18.883024,962480
2023-09-19,JKH.N0000,18.932913,18.957858,18.608634,18.608634,1832170
2023-09-20,JKH.N0000,18.658523,18.658523,18.458967,18.608634,1484860
2023-09-21,JKH.N0000,18.658523,18.808191,18.508856,18.758302,9730580
2023-09-22,JKH.N0000,18.85808,18.982803,18.758302,18.957858,4324380
2023-09-25,JKH.N0000,18.907969,19.082581,18.907969,19.057636,3929890
2023-09-26,JKH.N0000,18.982803,19.232248,18.957858,19.207304,8762490
2023-09-27,JKH.N0000,19.207304,19.40686,19.207304,19.207304,11288950
2023-10-02,JKH.N0000,19.182359,19.182359,18.932913,18.982803,8651830
2023-10-03,JKH.N0000,19.057636,19.157414,18.957858,19.057636,14904120
2023-10-04,JKH.N0000,19.057636,19.057636,18.58369,18.957858,8904390
2023-10-05,JKH.N0000,19.057636,19.107525,18.957858,19.007747,6060330
2023-10-06,JKH.N0000,19.057636,19.057636,18.957858,19.032692,4873600
2023-10-09,JKH.N0000,18.957858,18.957858,18.658523,18.85808,5321460
2023-10-10,JKH.N0000,18.758302,18.957858,18.758302,18.758302,3068470
2023-10-11,JKH.N0000,18.808191,18.957858,18.808191,18.808191,3747220
2023-10-12,JKH.N0000,18.833135,19.082581,18.758302,19.082581,7619130
2023-10-13,JKH.N0000,19.107525,19.332026,19.082581,19.282137,8875310
2023-10-16,JKH.N0000,19.282137,19.381915,19.207304,19.282137,12952560
2023-10-17,JKH.N0000,19.257193,19.257193,18.957858,18.957858,5876190
2023-10-18,JKH.N0000,18.957858,19.032692,18.907969,18.982803,3392090
2023-10-19,JKH.N0000,18.883024,19.207304,18.883024,19.157414,4492100
2023-10-20,JKH.N0000,19.257193,19.257193,19.032692,19.057636,5094180
2023-10-23,JKH.N0000,19.082581,19.157414,19.057636,19.082581,4038590
2023-10-24,JKH.N0000,19.082581,19.207304,19.082581,19.157414,9293250
2023-10-25,JKH.N0000,19.157414,19.356971,19.157414,19.207304,9140660
2023-10-26,JKH.N0000,19.207304,19.207304,19.057636,19.107525,8395100
2023-10-27,JKH.N0000,19.107525,19.257193,19.107525,19.207304,6020750
2023-10-30,JKH.N0000,19.207304,19.207304,19.13247,19.207304,2479370
2023-10-31,JKH.N0000,19.157414,19.207304,19.157414,19.182359,8289880
2023-11-01,JKH.N0000,19.157414,19.207304,19.157414,19.182359,4585850
2023-11-02,JKH.N0000,19.182359,19.232248,19.157414,19.207304,9165430
2023-11-03,JKH.N0000,19.232248,19.257193,19.207304,19.232248,8138630
2023-11-06,JKH.N0000,19.232248,19.232248,19.182359,19.207304,16738180
2023-11-07,JKH.N0000,19.232248,19.456749,19.207304,19.381915,28567020
2023-11-08,JKH.N0000,19.456749,19.756084,19.40686,19.556527,32252970
2023-11-09,JKH.N0000,19.556527,19.731139,19.556527,19.68125,20017000
2023-11-10,JKH.N0000,19.756084,19.756084,19.631361,19.656305,8237870
2023-11-13,JKH.N0000,19.656305,19.656305,19.356971,19.356971,1609370
2023-11-14,JKH.N0000,19.40686,19.40686,19.157414,19.157414,7811160
2023-11-15,JKH.N0000,19.232248,19.257193,19.057636,19.107525,935960
2023-11-16,JKH.N0000,19.082581,19.082581,18.883024,18.932913,3167140
2023-11-17,JKH.N0000,19.057636,19.057636,18.907969,18.957858,829220
2023-11-20,JKH.N0000,18.957858,19.182359,18.85808,18.957858,1007210
2023-11-21,JKH.N0000,18.85808,18.982803,18.808191,18.932913,1665510
2023-11-22,JKH.N0000,18.85808,18.932913,18.658523,18.733357,4992900
2023-11-23,JKH.N0000,18.957858,18.957858,18.658523,18.708412,203090
2023-11-24,JKH.N0000,18.85808,18.85808,18.608634,18.758302,1176110
2023-11-27,JKH.N0000,18.758302,18.758302,18.533801,18.533801,99340
2023-11-28,JKH.N0000,18.758302,18.85808,18.558745,18.683468,2237560
2023-11-29,JKH.N0000,18.733357,18.733357,18.58369,18.608634,4028410
2023-11-30,JKH.N0000,18.85808,19.207304,18.658523,19.182359,40443260
2023-12-01,JKH.N0000,19.107525,19.257193,19.107525,19.207304,2320440
2023-12-04,JKH.N0000,18.982803,19.257193,18.957858,19.157414,1009260
2023-12-05,JKH.N0000,19.157414,19.282137,19.157414,19.282137,5768070
2023-12-06,JKH.N0000,19.282137,19.282137,19.157414,19.182359,2532820
2023-12-07,JKH.N0000,19.257193,19.257193,19.057636,19.057636,1157660
2023-12-08,JKH.N0000,19.257193,19.257193,18.883024,18.957858,2326310
2023-12-11,JKH.N0000,18.957858,19.157414,18.957858,19.157414,1827400
2023-12-12,JKH.N0000,19.157414,19.232248,19.157414,19.207304,2836530
2023-12-13,JKH.N0000,19.232248,19.232248,19.182359,19.207304,2236280
2023-12-14,JKH.N0000,19.232248,19.257193,19.082581,19.232248,1704470
2023-12-15,JKH.N0000,19.257193,19.257193,19.057636,19.057636,800290
2023-12-18,JKH.N0000,19.007747,19.232248,18.932913,19.057636,1557480
2023-12-19,JKH.N0000,19.232248,19.232248,18.85808,18.85808,1573610
2023-12-20,JKH.N0000,18.85808,19.032692,18.708412,18.808191,785640
2023-12-21,JKH.N0000,18.957858,19.007747,18.808191,18.982803,1468920
2023-12-22,JKH.N0000,18.957858,19.032692,18.85808,18.85808,1448450
2023-12-27,JKH.N0000,18.833135,19.13247,18.708412,19.13247,1311910
2023-12-28,JKH.N0000,18.957858,19.157414,18.957858,19.107525,565370
2023-12-29,JKH.N0000,19.157414,19.157414,18.957858,19.057636,4551770
2024-01-02,JKH.N0000,19.057636,19.057636,18.907969,19.057636,279290
2024-01-03,JKH.N0000,18.957858,19.107525,18.957858,18.982803,3395320
2024-01-04,JKH.N0000,18.957858,19.007747,18.957858,19.007747,1960500
2024-01-05,JKH.N0000,19.057636,19.057636,18.907969,18.907969,2968880
2024-01-08,JKH.N0000,18.957858,18.957858,18.833135,18.85808,1845140
2024-01-09,JKH.N0000,18.957858,18.957858,18.58369,18.708412,1592290
2024-01-10,JKH.N0000,18.85808,18.85808,18.658523,18.708412,7480360
2024-01-11,JKH.N0000,18.658523,18.85808,18.458967,18.558745,6276030
2024-01-12,JKH.N0000,18.558745,18.608634,18.458967,18.558745,4340820
2024-01-16,JKH.N0000,18.533801,18.733357,18.533801,18.608634,2002280
2024-01-17,JKH.N0000,18.658523,18.658523,18.434022,18.458967,3733450
2024-01-18,JKH.N0000,18.458967,18.458967,18.3093,18.334244,1713370
2024-01-19,JKH.N0000,18.359189,18.359189,18.3093,18.3093,4092290
2024-01-22,JKH.N0000,18.359189,18.359189,18.084799,18.084799,2145190
2024-01-23,JKH.N0000,18.134688,18.134688,17.860298,17.960076,11724640
2024-01-24,JKH.N0000,17.960076,17.960076,17.76052,17.860298,5968630
2024-01-26,JKH.N0000,17.960076,18.209521,17.960076,18.159632,11074630
2024-01-29,JKH.N0000,18.059854,18.184577,18.059854,18.109743,7633770
2024-01-30,JKH.N0000,18.159632,18.159632,17.810409,17.810409,597120
2024-01-31,JKH.N0000,17.935131,17.935131,17.835353,17.910187,2853700
2024-02-01,JKH.N0000,18.059854,18.059854,17.885242,17.960076,3757140
2024-02-02,JKH.N0000,18.059854,18.059854,17.785464,17.860298,4722960
2024-02-06,JKH.N0000,17.860298,18.3093,17.835353,18.3093,6478550
2024-02-07,JKH.N0000,18.209521,18.359189,18.184577,18.284355,11060900
2024-02-08,JKH.N0000,18.458967,18.508856,18.259411,18.359189,5550500
2024-02-09,JKH.N0000,18.434022,18.558745,18.434022,18.533801,6882770
2024-02-12,JKH.N0000,18.458967,18.758302,18.359189,18.633579,2163560
2024-02-13,JKH.N0000,18.658523,18.783246,18.658523,18.783246,4374970
2024-02-14,JKH.N0000,18.758302,18.808191,18.758302,18.783246,2969420
2024-02-15,JKH.N0000,18.85808,18.85808,18.758302,18.808191,2458750
2024-02-16,JKH.N0000,18.808191,18.907969,18.758302,18.907969,2283750
2024-02-19,JKH.N0000,18.658523,19.007747,18.658523,18.957858,5388390
2024-02-20,JKH.N0000,18.957858,19.157414,18.957858,19.107525,4332090
2024-02-21,JKH.N0000,19.107525,19.232248,19.107525,19.232248,3737950
2024-02-22,JKH.N0000,19.157414,19.40686,19.157414,19.356971,6812940
2024-02-26,JKH.N0000,19.356971,19.381915,18.957858,18.957858,1799080
2024-02-27,JKH.N0000,18.957858,19.032692,18.883024,18.883024,1059400
2024-02-28,JKH.N0000,18.957858,18.957858,18.708412,18.758302,1240410
2024-02-29,JKH.N0000,18.758302,18.808191,18.458967,18.658523,9863620
2024-03-01,JKH.N0000,18.558745,18.708412,18.434022,18.508856,4409100
2024-03-04,JKH.N0000,18.533801,19.007747,18.533801,18.85808,3617150
2024-03-05,JKH.N0000,18.957858,18.957858,18.708412,18.758302,2975710
