date,aspi_points,crude_oil_usd,us_10y_yield,dxy_index,usd_lkr_rate,spsl20_points
2024-03-08,11045.9,78.01000213623047,4.089000225067139,102.73999786376952,302.88299560546875,3162.73
2024-03-11,11045.9,77.93000030517578,4.104000091552734,102.87000274658205,303.9605407714844,3162.73
2024-03-12,11125.03,77.55999755859375,4.15500020980835,102.95999908447266,303.7703857421875,3177.03
2024-03-13,11175.4,79.72000122070312,4.191999912261963,102.79000091552734,303.3799743652344,3186.74
2024-03-14,11286.9,81.26000213623047,4.297999858856201,103.36000061035156,302.9001770019531,3224.2
2024-03-15,11317.92,81.04000091552734,4.303999900817871,103.43000030517578,302.4441223144531,3232.24
2024-03-18,11336.71,82.72000122070312,4.340000152587891,103.58000183105467,302.1669311523437,3250.1
2024-03-19,11320.85,83.47000122070312,4.296999931335449,103.80999755859376,302.2466735839844,3236.14
2024-03-20,11276.31,81.68000030517578,4.2729997634887695,103.41000366210938,300.7511901855469,3214.42
2024-03-21,11240.94,81.06999969482422,4.270999908447266,104.0,300.9513854980469,3208.8
2024-03-22,11176.54,80.62999725341797,4.2179999351501465,104.43000030517578,300.742431640625,3189.95
2024-03-25,11261.42,81.94999694824219,4.252999782562256,104.2300033569336,298.8356628417969,3224.25
2024-03-26,11234.8,81.62000274658203,4.234000205993652,104.29000091552734,298.9718933105469,3227.68
2024-03-27,11335.53,81.3499984741211,4.196000099182129,104.3499984741211,298.8571472167969,3277.4
2024-03-28,11434.49,83.16999816894531,4.205999851226807,104.5500030517578,297.6688232421875,3302.01
2024-03-29,11444.38,83.16999816894531,4.205999851226807,104.5500030517578,297.2238464355469,3326.28
2024-04-01,11444.38,83.70999908447266,4.328999996185303,105.0199966430664,296.8124694824219,3326.28
2024-04-02,11479.0,85.1500015258789,4.364999771118164,104.81999969482422,297.08062744140625,3334.43
2024-04-03,11547.89,85.43000030517578,4.355000019073486,104.25,296.12841796875,3351.6
2024-04-04,11624.9,86.58999633789062,4.309000015258789,104.12000274658205,296.2629699707031,3404.94
2024-04-05,11698.49,86.91000366210938,4.377999782562256,104.3000030517578,296.2291259765625,3433.68
2024-04-08,11795.47,86.43000030517578,4.423999786376953,104.13999938964844,295.645751953125,3490.34
2024-04-09,11920.0,85.2300033569336,4.366000175476074,104.1500015258789,294.98553466796875,3542.49
2024-04-10,11962.49,86.20999908447266,4.559999942779541,105.25,295.43865966796875,3550.44
2024-04-11,12033.1,85.0199966430664,4.576000213623047,105.27999877929688,295.7692565917969,3580.64
2024-04-12,12033.1,85.66000366210938,4.499000072479248,106.04000091552734,295.2425231933594,3580.64
2024-04-15,12033.1,85.41000366210938,4.627999782562256,106.20999908447266,294.5233154296875,3580.64
2024-04-16,12006.2,85.36000061035156,4.658999919891357,106.26000213623048,295.6766357421875,3565.91
2024-04-17,11792.16,82.69000244140625,4.585000038146973,105.9499969482422,296.77880859375,3472.53
2024-04-18,11830.94,82.7300033569336,4.646999835968018,106.1500015258789,297.8918762207031,3488.71
2024-04-19,11797.84,83.13999938964844,4.614999771118164,106.1500015258789,297.9572448730469,3482.51
2024-04-22,11753.04,82.8499984741211,4.623000144958496,106.08000183105467,298.08349609375,3456.94
2024-04-23,11828.22,83.36000061035156,4.5980000495910645,105.69000244140624,297.4124755859375,3493.85
2024-04-24,11828.22,82.80999755859375,4.651999950408936,105.86000061035156,296.6150207519531,3493.85
2024-04-25,11905.72,83.56999969482422,4.705999851226807,105.5999984741211,295.0946960449219,3492.99
2024-04-26,12075.98,83.8499984741211,4.669000148773193,105.94000244140624,293.764404296875,3599.66
2024-04-29,12201.01,82.62999725341797,4.613999843597412,105.58000183105467,293.4635314941406,3643.48
2024-04-30,12310.95,81.93000030517578,4.685999870300293,106.22000122070312,294.0902099609375,3686.89
2024-05-01,12362.95,79.0,4.59499979019165,105.76000213623048,293.37548828125,3691.66
2024-05-02,12362.95,78.94999694824219,4.571000099182129,105.3000030517578,294.8533630371094,3691.66
2024-05-03,12353.69,78.11000061035156,4.5,105.02999877929688,293.9178161621094,3681.41
2024-05-06,12404.33,78.4800033569336,4.488999843597412,105.0500030517578,293.4634094238281,3668.99
2024-05-07,12376.26,78.37999725341797,4.4629998207092285,105.41000366210938,293.7154541015625,3648.93
2024-05-08,12375.82,78.98999786376953,4.492000102996826,105.5500030517578,296.5023498535156,3647.47
2024-05-09,12353.57,79.26000213623047,4.448999881744385,105.2300033569336,297.06793212890625,3645.57
2024-05-10,12396.9,78.26000213623047,4.504000186920166,105.30999755859376,295.4736022949219,3683.85
2024-05-13,12518.97,79.12000274658203,4.480999946594238,105.22000122070312,295.9242553710937,3735.66
2024-05-14,12499.16,78.0199966430664,4.445000171661377,105.01000213623048,296.0517883300781,3726.33
2024-05-15,12358.8,78.62999725341797,4.355999946594238,104.3499984741211,298.2250671386719,3681.28
2024-05-16,12291.11,79.2300033569336,4.376999855041504,104.45999908447266,298.6329345703125,3637.03
2024-05-17,12259.27,80.05999755859375,4.420000076293945,104.4499969482422,297.54278564453125,3639.29
2024-05-20,12319.7,79.80000305175781,4.436999797821045,104.56999969482422,294.92901611328125,3646.08
2024-05-21,12235.14,79.26000213623047,4.414000034332275,104.66000366210938,296.73931884765625,3615.02
2024-05-22,12216.97,77.56999969482422,4.434000015258789,104.94000244140624,296.7960510253906,3622.01
2024-05-23,12348.84,76.87000274658203,4.474999904632568,105.11000061035156,296.8748474121094,3667.64
2024-05-24,12348.84,77.72000122070312,4.4670000076293945,104.72000122070312,296.8861083984375,3667.64
2024-05-27,12348.84,77.72000122070312,4.4670000076293945,104.72000122070312,295.9874572753906,3667.64
2024-05-28,12311.32,79.83000183105469,4.541999816894531,104.61000061035156,297.29705810546875,3652.44
2024-05-29,12228.12,79.2300033569336,4.624000072479248,105.0999984741211,299.3278503417969,3623.48
2024-05-30,12102.36,77.91000366210938,4.553999900817871,104.72000122070312,298.59259033203125,3550.12
2024-05-31,12170.13,76.98999786376953,4.513999938964844,104.66999816894533,298.6262512207031,3595.21
2024-06-03,12106.49,74.22000122070312,4.401999950408936,104.13999938964844,297.4257507324219,3575.46
2024-06-04,12050.44,73.25,4.335999965667725,104.11000061035156,298.6457824707031,3561.9
2024-06-05,12104.4,74.06999969482422,4.289000034332275,104.2699966430664,298.94598388671875,3569.92
2024-06-06,12189.85,75.55000305175781,4.281000137329102,104.0999984741211,299.2166442871094,3605.94
2024-06-07,12310.78,75.52999877929688,4.429999828338623,104.88999938964844,299.05255126953125,3648.34
2024-06-10,12314.38,77.73999786376953,4.468999862670898,105.1500015258789,301.4652099609375,3662.18
2024-06-11,12381.49,77.9000015258789,4.40399980545044,105.2300033569336,299.6402893066406,3690.83
2024-06-12,12394.99,78.5,4.295000076293945,104.6500015258789,300.4899597167969,3683.44
2024-06-13,12390.86,78.62000274658203,4.23799991607666,105.1999969482422,298.8869934082031,3692.43
2024-06-14,12359.86,78.44999694824219,4.2129998207092285,105.5500030517578,301.3374328613281,3675.87
2024-06-17,12310.83,80.33000183105469,4.27899980545044,105.31999969482422,300.6028747558594,3651.51
2024-06-18,12310.83,81.56999969482422,4.2170000076293945,105.26000213623048,300.4504089355469,3651.51
2024-06-19,12260.58,81.56999969482422,4.2170000076293945,105.26000213623048,301.7827453613281,3620.65
2024-06-20,12225.95,82.16999816894531,4.254000186920166,105.58999633789062,302.0058288574219,3612.86
2024-06-21,12249.06,80.7300033569336,4.256999969482422,105.8000030517578,301.9645080566406,3616.0
2024-06-24,12249.06,81.62999725341797,4.248000144958496,105.47000122070312,301.4434509277344,3616.0
2024-06-25,12271.55,80.83000183105469,4.23799991607666,105.61000061035156,302.0601806640625,3632.21
2024-06-26,12273.41,80.9000015258789,4.315999984741211,106.0500030517578,302.1502990722656,3633.33
2024-06-27,12261.22,81.73999786376953,4.288000106811523,105.91000366210938,302.25701904296875,3632.16
2024-06-28,12188.79,81.54000091552734,4.3429999351501465,105.87000274658205,302.7844543457031,3595.81
2024-07-01,12143.76,83.37999725341797,4.479000091552734,105.9000015258789,302.4581298828125,3602.64
2024-07-02,12076.49,82.80999755859375,4.435999870300293,105.72000122070312,302.0677795410156,3568.75
2024-07-03,12118.29,83.87999725341797,4.355000019073486,105.4000015258789,302.4515380859375,3575.12
2024-07-04,12037.14,83.87999725341797,4.355000019073486,105.4000015258789,301.0816650390625,3540.05
2024-07-05,11926.59,83.16000366210938,4.271999835968018,104.87999725341795,300.962646484375,3512.39
2024-07-08,11947.43,82.33000183105469,4.269000053405762,105.01000213623048,301.7937927246094,3508.02
2024-07-09,11841.86,81.41000366210938,4.300000190734863,105.12000274658205,301.3623962402344,3471.42
2024-07-10,11785.23,82.0999984741211,4.28000020980835,105.0500030517578,300.98199462890625,3440.29
2024-07-11,11811.5,82.62000274658203,4.192999839782715,104.44000244140624,300.4762878417969,3452.34
2024-07-12,11802.26,82.20999908447266,4.189000129699707,104.08999633789062,299.7156982421875,3440.71
2024-07-15,11843.97,81.91000366210938,4.229000091552734,104.19000244140624,298.4480285644531,3463.39
2024-07-16,11892.15,80.76000213623047,4.166999816894531,104.2699966430664,299.4854431152344,3477.65
2024-07-17,11878.92,82.8499984741211,4.145999908447266,103.75,300.2133483886719,3475.33
2024-07-18,11830.48,82.81999969482422,4.189000129699707,104.16999816894533,300.4718322753906,3459.36
2024-07-19,11768.45,80.12999725341797,4.238999843597412,104.4000015258789,300.8558044433594,3438.0
2024-07-22,11727.08,79.77999877929688,4.260000228881836,104.30999755859376,300.3509216308594,3430.19
2024-07-23,11539.83,76.95999908447266,4.238999843597412,104.4499969482422,300.9048767089844,3367.57
2024-07-24,11597.19,77.58999633789062,4.285999774932861,104.38999938964844,300.4407958984375,3377.46
2024-07-25,11701.64,78.27999877929688,4.25600004196167,104.36000061035156,300.40313720703125,3414.06
2024-07-26,11640.55,77.16000366210938,4.199999809265137,104.31999969482422,300.2308959960937,3394.37
2024-07-29,11633.38,75.80999755859375,4.177999973297119,104.55999755859376,299.82403564453125,3388.66
2024-07-30,11619.01,74.7300033569336,4.14300012588501,104.5500030517578,299.5624389648437,3369.28
2024-07-31,11510.76,77.91000366210938,4.109000205993652,104.0999984741211,299.172607421875,3340.37
2024-08-01,11406.56,76.30999755859375,3.9760000705718994,104.41999816894533,299.17364501953125,3267.43
2024-08-02,11439.7,73.5199966430664,3.7920000553131104,103.20999908447266,299.9736022949219,3283.05
2024-08-05,11442.55,72.94000244140625,3.785000085830689,102.69000244140624,295.9849853515625,3293.73
2024-08-06,11251.54,73.19999694824219,3.888000011444092,102.97000122070312,297.1773986816406,3216.49
2024-08-07,11293.63,75.2300033569336,3.9679999351501465,103.1999969482422,299.0422058105469,3235.1
2024-08-08,11294.71,76.19000244140625,3.996999979019165,103.20999908447266,298.71563720703125,3221.14
2024-08-09,11253.89,76.83999633789062,3.941999912261963,103.13999938964844,297.7728271484375,3215.11
2024-08-12,11303.22,80.05999755859375,3.908999919891357,103.13999938964844,296.4905090332031,3229.89
2024-08-13,11312.48,78.3499984741211,3.8519999980926514,102.55999755859376,296.06134033203125,3234.69
2024-08-14,11347.41,76.9800033569336,3.819999933242798,102.56999969482422,295.9217224121094,3249.4
2024-08-15,11413.71,78.16000366210938,3.9260001182556152,102.9800033569336,296.0311889648437,3278.74
2024-08-16,11531.31,76.6500015258789,3.891999959945679,102.45999908447266,296.7965393066406,3309.98
2024-08-19,11504.07,74.37000274658203,3.867000102996826,101.88999938964844,294.42254638671875,3307.36
2024-08-20,11504.07,74.04000091552734,3.818000078201294,101.44000244140624,295.6462707519531,3307.36
2024-08-21,11494.61,71.93000030517578,3.7780001163482666,101.04000091552734,295.658203125,3307.38
2024-08-22,11482.24,73.01000213623047,3.861999988555908,101.51000213623048,297.44244384765625,3306.21
2024-08-23,11458.05,74.83000183105469,3.806999921798706,100.72000122070312,298.2347412109375,3286.61
2024-08-26,11361.66,77.41999816894531,3.818000078201294,100.8499984741211,294.3480529785156,3256.59
2024-08-27,11199.58,75.52999877929688,3.8329999446868896,100.5500030517578,297.77862548828125,3196.03
2024-08-28,11093.48,74.5199966430664,3.8410000801086426,101.08999633789062,297.20196533203125,3154.73
2024-08-29,10945.81,75.91000366210938,3.867000102996826,101.33999633789062,297.47808837890625,3107.97
2024-08-30,10907.98,73.55000305175781,3.91100001335144,101.6999969482422,297.7467956542969,3083.92
2024-09-02,10869.07,73.55000305175781,3.91100001335144,101.6999969482422,296.4613342285156,3063.75
2024-09-03,10719.5,70.33999633789062,3.8440001010894775,101.83000183105467,295.7672119140625,3005.01
2024-09-04,10673.11,69.19999694824219,3.767999887466431,101.36000061035156,295.8184814453125,2996.61
2024-09-05,10837.1,69.1500015258789,3.7309999465942383,101.11000061035156,295.000732421875,3058.22
2024-09-06,10801.18,67.66999816894531,3.7100000381469727,101.18000030517578,295.34869384765625,3041.65
2024-09-09,10775.87,68.70999908447266,3.697000026702881,101.5500030517578,295.9484558105469,3021.57
2024-09-10,10663.1,65.75,3.6459999084472656,101.62999725341795,297.6759033203125,2964.35
2024-09-11,10571.23,67.30999755859375,3.6530001163482666,101.68000030517578,297.33697509765625,2937.53
2024-09-12,10574.82,68.97000122070312,3.680000066757202,101.37000274658205,297.37908935546875,2928.36
2024-09-13,10567.26,68.6500015258789,3.650000095367432,101.11000061035156,298.5921325683594,2928.74
2024-09-16,10683.1,70.08999633789062,3.621000051498413,100.76000213623048,298.5372314453125,2987.77
2024-09-17,10683.1,71.19000244140625,3.641999959945679,100.88999938964844,299.0149841308594,2987.77
2024-09-18,10683.1,70.91000366210938,3.684999942779541,100.5999984741211,299.35498046875,2987.77
2024-09-19,10826.24,71.94999694824219,3.740000009536743,100.61000061035156,300.2983703613281,3048.02
2024-09-20,10884.57,71.91999816894531,3.7279999256134033,100.72000122070312,301.7083435058594,3061.9
2024-09-23,10966.51,70.37000274658203,3.739000082015991,100.91999816894533,301.48974609375,3103.55
2024-09-24,11096.81,71.55999755859375,3.736000061035156,100.37000274658205,301.2656555175781,3168.09
2024-09-25,11334.12,69.69000244140625,3.7809998989105225,100.91999816894533,299.9505615234375,3236.79
2024-09-26,11659.71,67.66999816894531,3.7909998893737793,100.55999755859376,299.2408142089844,3383.76
2024-09-27,11671.87,68.18000030517578,3.749000072479248,100.41999816894533,296.6483154296875,3399.44
2024-09-30,11773.88,68.16999816894531,3.802000045776367,100.77999877929688,295.40997314453125,3434.44
2024-10-01,11855.05,69.83000183105469,3.743000030517578,101.19000244140624,293.0636291503906,3459.41
2024-10-02,11992.91,70.0999984741211,3.785000085830689,101.68000030517578,291.71661376953125,3505.83
2024-10-03,11934.23,73.70999908447266,3.849999904632568,101.98999786376952,291.7235107421875,3512.64
2024-10-04,11929.99,74.37999725341797,3.9809999465942383,102.5199966430664,290.9735107421875,3490.84
2024-10-07,12053.49,77.13999938964844,4.026000022888184,102.54000091552734,291.7186279296875,3540.22
2024-10-08,12164.64,73.56999969482422,4.0329999923706055,102.5500030517578,290.0423889160156,3594.94
2024-10-09,12171.1,73.23999786376953,4.066999912261963,102.93000030517578,289.89373779296875,3605.35
2024-10-10,12152.15,75.8499984741211,4.0960001945495605,102.98999786376952,289.7388916015625,3603.53
2024-10-11,12164.39,75.55999755859375,4.072999954223633,102.88999938964844,289.7850952148437,3601.2
2024-10-14,12294.03,73.83000183105469,4.0980000495910645,103.3000030517578,289.1456298828125,3635.36
2024-10-15,12246.22,70.58000183105469,4.038000106811523,103.26000213623048,289.86383056640625,3623.34
2024-10-16,12257.69,70.38999938964844,4.015999794006348,103.58999633789062,290.0520935058594,3607.01
2024-10-17,12290.48,70.66999816894531,4.0960001945495605,103.83000183105467,289.61358642578125,3618.1
2024-10-18,12290.48,69.22000122070312,4.072999954223633,103.48999786376952,289.56219482421875,3618.1
2024-10-21,12313.1,70.55999755859375,4.182000160217285,104.01000213623048,288.7325744628906,3627.25
2024-10-22,12309.33,72.08999633789062,4.203999996185303,104.08000183105467,289.9373779296875,3624.86
2024-10-23,12300.02,70.7699966430664,4.242000102996826,104.43000030517578,290.0498352050781,3631.21
2024-10-24,12357.45,70.19000244140625,4.199999809265137,104.05999755859376,290.1922607421875,3675.77
2024-10-25,12473.5,71.77999877929688,4.23199987411499,104.26000213623048,290.4889831542969,3732.11
2024-10-28,12517.58,67.37999725341797,4.277999877929688,104.31999969482422,291.0323181152344,3764.35
2024-10-29,12610.06,67.20999908447266,4.27400016784668,104.27999877929688,290.2300720214844,3790.17
2024-10-30,12745.6,68.61000061035156,4.265999794006348,103.98999786376952,290.4719543457031,3859.73
2024-10-31,12770.58,69.26000213623047,4.283999919891357,103.9800033569336,290.001953125,3868.16
2024-11-01,12770.58,69.48999786376953,4.361000061035156,104.27999877929688,289.55682373046875,3868.16
2024-11-04,12863.65,71.47000122070312,4.309000015258789,103.88999938964844,289.3718566894531,3880.09
2024-11-05,12855.44,71.98999786376953,4.289000034332275,103.41999816894533,290.1545715332031,3876.88
2024-11-06,12795.96,71.69000244140625,4.426000118255615,105.08999633789062,289.9054870605469,3855.26
2024-11-07,12719.03,72.36000061035156,4.341000080108643,104.51000213623048,289.5256652832031,3831.91
2024-11-08,12727.79,70.37999725341797,4.306000232696533,105.0,289.2624206542969,3827.25
2024-11-11,12800.46,68.04000091552734,4.308000087738037,105.54000091552734,290.9404602050781,3826.35
2024-11-12,12875.32,68.12000274658203,4.432000160217285,106.0199966430664,289.4220886230469,3866.21
2024-11-13,12988.99,68.43000030517578,4.451000213623047,106.4800033569336,289.29217529296875,3892.27
2024-11-14,13125.19,68.69999694824219,4.418000221252441,106.66999816894533,289.1922302246094,3941.72
2024-11-15,13198.8,67.0199966430664,4.427999973297119,106.69000244140624,288.7979431152344,3986.85
2024-11-18,13198.8,69.16000366210938,4.414000034332275,106.27999877929688,289.7065124511719,3986.85
2024-11-19,13231.01,69.38999938964844,4.379000186920166,106.20999908447266,286.721923828125,3983.88
2024-11-20,13105.38,68.87000274658203,4.406000137329102,106.68000030517578,287.659423828125,3930.27
2024-11-21,13113.55,70.0999984741211,4.432000160217285,106.97000122070312,287.6526794433594,3918.13
2024-11-22,12982.1,71.23999786376953,4.409999847412109,107.48999786376952,287.6180419921875,3874.74
2024-11-25,13054.27,68.94000244140625,4.264999866485596,106.81999969482422,287.61456298828125,3866.88
2024-11-26,12866.65,68.7699966430664,4.302000045776367,107.01000213623048,287.7076416015625,3798.38
2024-11-27,12964.03,68.72000122070312,4.242000102996826,106.08000183105467,287.02984619140625,3852.19
2024-11-28,13049.83,68.72000122070312,4.242000102996826,106.08000183105467,287.80780029296875,3883.52
2024-11-29,13164.33,68.0,4.177999973297119,105.73999786376952,287.3308410644531,3918.58
2024-12-02,13188.99,68.0999984741211,4.196000099182129,106.4499969482422,286.79425048828125,3907.97
2024-12-03,13228.92,69.94000244140625,4.2230000495910645,106.37000274658205,287.2517395019531,3916.21
2024-12-04,13340.04,68.54000091552734,4.179999828338623,106.33999633789062,287.4246520996094,3949.39
2024-12-05,13511.73,68.30000305175781,4.179999828338623,105.70999908447266,287.2669677734375,4020.81
2024-12-06,13559.41,67.19999694824219,4.151000022888184,105.97000122070312,287.1728210449219,4056.66
2024-12-09,13613.37,68.37000274658203,4.198999881744385,106.1500015258789,287.3339233398437,4069.57
2024-12-10,13718.75,68.58999633789062,4.2210001945495605,106.4000015258789,287.464599609375,4094.24
2024-12-11,13774.96,70.29000091552734,4.270999908447266,106.70999908447266,287.0892028808594,4129.31
2024-12-12,13885.09,70.0199966430664,4.323999881744385,106.95999908447266,286.5416564941406,4154.9
2024-12-13,14035.81,71.29000091552734,4.39900016784668,107.0,287.0400390625,4186.09
2024-12-16,14205.34,70.70999908447266,4.396999835968018,106.86000061035156,286.3573608398437,4257.91
2024-12-17,14500.44,70.08000183105469,4.385000228881836,106.95999908447266,287.23443603515625,4356.42
2024-12-18,14516.46,70.58000183105469,4.49399995803833,108.02999877929688,287.8111877441406,4381.12
2024-12-19,14614.3,69.91000366210938,4.570000171661377,108.41000366210938,288.1246032714844,4414.12
2024-12-20,14654.26,69.45999908447266,4.52400016784668,107.62000274658205,289.6011962890625,4400.85
2024-12-23,14810.7,69.23999786376953,4.598999977111816,108.04000091552734,289.0688781738281,4420.44
2024-12-24,15020.61,70.0999984741211,4.591000080108643,108.26000213623048,293.0872497558594,4494.44
2024-12-25,15168.4,70.0999984741211,4.591000080108643,108.26000213623048,291.1709289550781,4533.06
2024-12-26,15168.4,69.62000274658203,4.578999996185303,108.12999725341795,291.1709289550781,4533.06
2024-12-27,15400.53,70.5999984741211,4.61899995803833,108.0,290.889892578125,4605.21
2024-12-30,15535.6,70.98999786376953,4.545000076293945,108.12999725341795,289.5027160644531,4682.35
2024-12-31,15827.39,71.72000122070312,4.572999954223633,108.48999786376952,288.9595642089844,4830.04
2025-01-01,15944.61,71.72000122070312,4.572999954223633,108.48999786376952,288.9595642089844,4861.59
2025-01-02,15944.61,73.12999725341797,4.574999809265137,109.38999938964844,288.9595642089844,4861.59
2025-01-03,16348.55,73.95999908447266,4.5960001945495605,108.9499969482422,289.8376770019531,4974.09
2025-01-06,16049.42,73.55999755859375,4.618000030517578,108.26000213623048,289.8734741210937,4925.82
2025-01-07,15878.6,74.25,4.683000087738037,108.54000091552734,292.63067626953125,4806.63
2025-01-08,15854.64,73.31999969482422,4.692999839782715,109.08999633789062,292.26910400390625,4802.21
2025-01-09,15954.01,73.91999816894531,4.692999839782715,109.18000030517578,292.90509033203125,4824.13
2025-01-10,15811.36,76.56999969482422,4.776000022888184,109.6500015258789,291.2391357421875,4749.69
2025-01-13,15926.0,78.81999969482422,4.802999973297119,109.95999908447266,292.4584350585937,4815.28
2025-01-14,15926.0,77.5,4.788000106811523,109.2699966430664,291.4007263183594,4815.28
2025-01-15,15926.0,80.04000091552734,4.652999877929688,109.08999633789062,291.4746398925781,4815.28
2025-01-16,16152.35,78.68000030517578,4.605999946594238,108.95999908447266,292.1883850097656,4905.92
2025-01-17,16215.93,77.87999725341797,4.609000205993652,109.3499984741211,293.0880126953125,4923.69
2025-01-20,16257.31,77.87999725341797,4.609000205993652,109.3499984741211,293.0279846191406,4927.86
2025-01-21,16373.15,75.88999938964844,4.573999881744385,108.05999755859376,293.62091064453125,4969.01
2025-01-22,16597.16,75.44000244140625,4.598999977111816,108.16999816894533,294.0182189941406,5056.74
2025-01-23,16828.8,74.62000274658203,4.638000011444092,108.0500030517578,295.3261108398437,5138.66
2025-01-24,17025.99,74.66000366210938,4.625999927520752,107.44000244140624,295.3936767578125,5189.1
2025-01-27,16917.86,73.16999816894531,4.527999877929688,107.33999633789062,294.36962890625,5125.58
2025-01-28,17044.67,73.7699966430664,4.551000118255615,107.87000274658205,295.1872253417969,5150.61
2025-01-29,17119.86,72.62000274658203,4.554999828338623,108.0,293.8360900878906,5171.71
2025-01-30,17117.18,72.7300033569336,4.51200008392334,107.8000030517578,293.3211364746094,5146.02
2025-01-31,17115.21,72.52999877929688,4.568999767303467,108.37000274658205,294.0155334472656,5131.32
2025-02-03,17122.73,73.16000366210938,4.543000221252441,108.98999786376952,299.27557373046875,5127.97
2025-02-04,16956.49,72.69999694824219,4.513000011444092,107.95999908447266,293.4462280273437,5067.23
2025-02-05,16956.49,71.02999877929688,4.421999931335449,107.58000183105467,296.1373596191406,5067.23
2025-02-06,16456.1,70.61000061035156,4.440000057220459,107.69000244140624,295.2920227050781,4889.6
2025-02-07,16506.73,71.0,4.486999988555908,108.04000091552734,294.9253234863281,4937.79
2025-02-10,16734.68,72.31999969482422,4.493000030517578,108.31999969482422,295.21551513671875,4996.07
2025-02-11,16566.27,73.31999969482422,4.537000179290772,107.95999908447266,293.66900634765625,4970.21
2025-02-12,16345.3,71.37000274658203,4.63700008392334,107.94000244140624,293.66070556640625,4898.0
2025-02-13,16345.3,71.29000091552734,4.525000095367432,107.30999755859376,293.7870483398437,4898.0
2025-02-14,16578.22,70.73999786376953,4.4720001220703125,106.56999969482422,292.96142578125,4946.6
2025-02-17,16936.69,70.73999786376953,4.4720001220703125,106.56999969482422,291.34637451171875,5037.52
2025-02-18,17156.05,71.8499984741211,4.544000148773193,107.0500030517578,292.3287658691406,5109.63
2025-02-19,17193.79,72.25,4.534999847412109,107.16999816894533,293.0055847167969,5139.63
2025-02-20,17074.02,72.56999969482422,4.5,106.33999633789062,293.4151611328125,5094.34
2025-02-21,16858.97,70.4000015258789,4.420000076293945,106.61000061035156,292.5621643066406,5052.39
2025-02-24,16889.31,70.69999694824219,4.39300012588501,106.5999984741211,292.40838623046875,5070.73
2025-02-25,16671.73,68.93000030517578,4.297999858856201,106.30999755859376,292.2191772460937,5002.43
2025-02-26,16345.01,68.62000274658203,4.249000072479248,106.41999816894533,292.0518798828125,4912.17
2025-02-27,16345.01,70.3499984741211,4.284999847412109,107.23999786376952,292.3557434082031,4912.17
2025-02-28,16430.77,69.76000213623047,4.230999946594238,107.61000061035156,291.8541259765625,4904.63
2025-03-03,16478.67,68.37000274658203,4.179999828338623,106.75,292.4225769042969,4940.49
2025-03-04,16167.3,68.26000213623047,4.210000038146973,105.73999786376952,291.51080322265625,4828.67
2025-03-05,15870.25,66.30999755859375,4.264999866485596,105.73999786376952,291.94110107421875,4759.7
2025-03-06,16166.53,66.36000061035156,4.285999774932861,104.05999755859376,291.65594482421875,4826.92
2025-03-07,16123.1,67.04000091552734,4.316999912261963,103.83999633789062,292.32470703125,4817.59
2025-03-10,16115.47,66.02999877929688,4.2129998207092285,103.91000366210938,292.5760192871094,4817.74
2025-03-11,16000.78,66.25,4.288000106811523,103.44000244140624,292.3433532714844,4778.72
2025-03-12,15710.57,67.68000030517578,4.317999839782715,103.61000061035156,292.2036437988281,4684.2
2025-03-13,15861.14,66.55000305175781,4.27400016784668,103.83000183105467,292.39208984375,4747.02
2025-03-14,15861.14,67.18000030517578,4.308000087738037,103.72000122070312,292.09686279296875,4747.02
2025-03-17,15860.44,67.58000183105469,4.306000232696533,103.37000274658205,292.49713134765625,4737.61
2025-03-18,15649.3,66.9000015258789,4.281000137329102,103.23999786376952,293.2591857910156,4668.02
2025-03-19,15394.16,67.16000366210938,4.25600004196167,103.43000030517578,292.8258972167969,4588.03
2025-03-20,15406.16,68.26000213623047,4.232999801635742,103.8499984741211,293.0928649902344,4612.38
2025-03-21,15662.93,68.27999877929688,4.251999855041504,104.08999633789062,293.1708984375,4703.54
2025-03-24,15879.33,69.11000061035156,4.330999851226807,104.26000213623048,292.41094970703125,4772.71
2025-03-25,15912.61,69.0,4.307000160217285,104.18000030517578,293.71197509765625,4768.26
2025-03-26,15908.23,69.6500015258789,4.3379998207092285,104.5500030517578,293.1352233886719,4761.65
2025-03-27,15847.8,69.91999816894531,4.36899995803833,104.06999969482422,293.2371520996094,4747.76
2025-03-28,15882.06,69.36000061035156,4.255000114440918,104.04000091552734,292.8643798828125,4767.27
2025-03-31,15814.82,71.4800033569336,4.245999813079834,104.20999908447266,289.8553466796875,4740.43
2025-04-01,15814.82,71.19999694824219,4.156000137329102,104.26000213623048,292.9462280273437,4740.43
2025-04-02,15934.38,71.70999908447266,4.196000099182129,103.80999755859376,292.9755859375,4763.86
2025-04-03,16007.44,66.94999694824219,4.054999828338623,102.06999969482422,292.6122436523437,4768.41
2025-04-04,15657.6,61.9900016784668,3.984999895095825,103.0199966430664,293.7733459472656,4638.67
2025-04-07,15373.35,60.70000076293945,4.15500020980835,103.26000213623048,295.1425170898437,4541.71
2025-04-08,14660.45,59.58000183105469,4.26200008392334,102.95999908447266,294.78192138671875,4268.78
2025-04-09,15127.71,62.34999847412109,4.400000095367432,102.9000015258789,295.4718933105469,4455.13
2025-04-10,14875.95,60.06999969482422,4.394000053405762,100.87000274658205,297.6172180175781,4360.83
2025-04-11,15580.83,61.5,4.493000030517578,99.77999877929688,294.00079345703125,4638.38
